  Conway's Game of Life Data 
  Format: Iteration number, total number of living cells, total number of dead cells, cells born this generation, no of cells that died this generation, activity * 100000 
842,152478,207522,5427,5367,39
843,152355,207645,5276,5399,-80
844,152493,207507,5537,5399,90
845,152556,207444,5436,5373,41
846,152373,207627,5318,5501,-119
847,152320,207680,5410,5463,-34
848,152312,207688,5405,5413,-5
849,152262,207738,5298,5348,-32
850,152220,207780,5320,5362,-27
851,152280,207720,5315,5255,39
852,152349,207651,5410,5341,45
853,152402,207598,5435,5382,34
854,152349,207651,5369,5422,-34
855,152366,207634,5357,5340,11
856,152463,207537,5430,5333,63
857,152508,207492,5376,5331,29
858,152514,207486,5397,5391,3
859,152549,207451,5372,5337,22
860,152487,207513,5256,5318,-40
861,152696,207304,5566,5357,137
862,152580,207420,5266,5382,-75
863,152442,207558,5263,5401,-90
864,152330,207670,5310,5422,-73
865,152345,207655,5352,5337,9
866,152403,207597,5378,5320,38
867,152344,207656,5468,5527,-38
868,152189,207811,5234,5389,-101
869,152255,207745,5413,5347,43
870,152157,207843,5332,5430,-64
871,152056,207944,5397,5498,-66
872,151989,208011,5387,5454,-44
873,152068,207932,5499,5420,51
874,152119,207881,5368,5317,33
875,152284,207716,5471,5306,108
876,152232,207768,5429,5481,-34
877,152231,207769,5323,5324,0
878,152121,207879,5333,5443,-72
879,152011,207989,5399,5509,-72
880,151923,208077,5330,5418,-57
881,152122,207878,5511,5312,130
882,152173,207827,5425,5374,33
883,152091,207909,5400,5482,-53
884,152186,207814,5437,5342,62
885,152277,207723,5527,5436,59
886,152145,207855,5390,5522,-86
887,152415,207585,5662,5392,177
888,152232,207768,5394,5577,-120
889,152469,207531,5630,5393,155
890,152191,207809,5307,5585,-182
891,152349,207651,5574,5416,103
892,152149,207851,5313,5513,-131
893,152199,207801,5462,5412,32
894,152320,207680,5408,5287,79
895,152383,207617,5438,5375,41
896,152315,207685,5255,5323,-44
897,152412,207588,5402,5305,63
898,152245,207755,5275,5442,-109
899,152242,207758,5298,5301,-1
900,152306,207694,5350,5286,42
901,152384,207616,5449,5371,51
902,152492,207508,5438,5330,70
903,152367,207633,5284,5409,-81
904,152447,207553,5386,5306,52
905,152409,207591,5292,5330,-24
906,152670,207330,5519,5258,171
907,152616,207384,5249,5303,-35
908,152615,207385,5312,5313,0
909,152755,207245,5446,5306,91
910,152723,207277,5377,5409,-20
911,152588,207412,5240,5375,-88
912,152493,207507,5314,5409,-62
913,152348,207652,5359,5504,-95
914,152456,207544,5502,5394,70
915,152350,207650,5396,5502,-69
916,152543,207457,5417,5224,126
917,152505,207495,5284,5322,-24
918,152580,207420,5467,5392,49
919,152555,207445,5291,5316,-16
920,152668,207332,5425,5312,74
921,152463,207537,5214,5419,-134
922,152348,207652,5246,5361,-75
923,152467,207533,5308,5189,78
924,152527,207473,5288,5228,39
925,152546,207454,5300,5281,12
926,152476,207524,5230,5300,-45
927,152568,207432,5261,5169,60
928,152864,207136,5473,5177,194
929,152867,207133,5371,5368,1
930,152889,207111,5362,5340,14
931,152834,207166,5252,5307,-35
932,152822,207178,5253,5265,-7
933,152724,207276,5339,5437,-64
934,152763,207237,5372,5333,25
935,152952,207048,5406,5217,123
936,152806,207194,5172,5318,-95
937,152922,207078,5330,5214,75
938,152916,207084,5420,5426,-3
939,152767,207233,5308,5457,-97
940,152879,207121,5388,5276,73
941,152744,207256,5280,5415,-88
942,152610,207390,5245,5379,-87
943,152671,207329,5313,5252,39
944,152714,207286,5344,5301,28
945,152713,207287,5308,5309,0
946,152831,207169,5379,5261,77
947,152740,207260,5231,5322,-59
948,152651,207349,5317,5406,-58
949,152636,207364,5315,5330,-9
950,152584,207416,5344,5396,-34
951,152523,207477,5337,5398,-39
952,152634,207366,5448,5337,72
953,152621,207379,5230,5243,-8
954,152505,207495,5263,5379,-76
955,152463,207537,5349,5391,-27
956,152545,207455,5330,5248,53
957,152503,207497,5218,5260,-27
958,152444,207556,5207,5266,-38
959,152445,207555,5325,5324,0
960,152340,207660,5216,5321,-68
961,152457,207543,5379,5262,76
962,152417,207583,5260,5300,-26
963,152419,207581,5296,5294,1
964,152600,207400,5328,5147,118
965,152660,207340,5328,5268,39
966,152711,207289,5282,5231,33
967,152494,207506,5130,5347,-142
968,152560,207440,5299,5233,43
969,152641,207359,5297,5216,53
970,152521,207479,5187,5307,-78
971,152723,207277,5351,5149,132
972,152774,207226,5341,5290,33
973,152832,207168,5395,5337,37
974,152767,207233,5332,5397,-42
975,152642,207358,5272,5397,-81
976,152516,207484,5185,5311,-82
977,152587,207413,5381,5310,46
978,152610,207390,5366,5343,15
979,152765,207235,5455,5300,101
980,152759,207241,5376,5382,-3
981,152787,207213,5333,5305,18
982,152872,207128,5330,5245,55
983,152886,207114,5367,5353,9
984,152854,207146,5255,5287,-20
985,152782,207218,5261,5333,-47
986,152758,207242,5239,5263,-15
987,152777,207223,5374,5355,12
988,152796,207204,5264,5245,12
989,152846,207154,5397,5347,32
990,152748,207252,5217,5315,-64
991,152657,207343,5248,5339,-59
992,152582,207418,5281,5356,-49
993,152531,207469,5263,5314,-33
994,152553,207447,5343,5321,14
995,152651,207349,5427,5329,64
996,152636,207364,5307,5322,-9
997,152640,207360,5266,5262,2
998,152484,207516,5221,5377,-102
999,152495,207505,5342,5331,7
1000,152564,207436,5356,5287,45
1001,152516,207484,5230,5278,-31
1002,152510,207490,5432,5438,-3
1003,152651,207349,5451,5310,92
1004,152784,207216,5404,5271,87
1005,152801,207199,5438,5421,11
1006,152816,207184,5429,5414,9
1007,152739,207261,5351,5428,-50
1008,152619,207381,5306,5426,-78
1009,152530,207470,5345,5434,-58
1010,152507,207493,5360,5383,-15
1011,152651,207349,5443,5299,94
1012,152634,207366,5403,5420,-11
1013,152741,207259,5414,5307,70
1014,152738,207262,5384,5387,-1
1015,152677,207323,5359,5420,-39
1016,152713,207287,5402,5366,23
1017,152870,207130,5465,5308,102
1018,152858,207142,5390,5402,-7
1019,152842,207158,5295,5311,-10
1020,152780,207220,5333,5395,-40
1021,152921,207079,5359,5218,92
1022,152880,207120,5452,5493,-26
1023,152809,207191,5382,5453,-46
1024,152683,207317,5267,5393,-82
1025,152730,207270,5422,5375,30
1026,152849,207151,5467,5348,77
1027,152902,207098,5434,5381,34
1028,152846,207154,5389,5445,-36
1029,153005,206995,5364,5205,104
1030,153017,206983,5470,5458,7
1031,152906,207094,5295,5406,-72
1032,152780,207220,5289,5415,-82
1033,152850,207150,5343,5273,45
1034,152961,207039,5356,5245,72
1035,153056,206944,5327,5232,62
1036,153105,206895,5404,5355,32
1037,153031,206969,5236,5310,-48
1038,152984,207016,5215,5262,-30
1039,152992,207008,5391,5383,5
1040,152945,207055,5219,5266,-30
1041,153077,206923,5415,5283,86
1042,152998,207002,5303,5382,-51
1043,153049,206951,5423,5372,33
1044,152962,207038,5334,5421,-56
1045,152930,207070,5332,5364,-20
1046,152833,207167,5275,5372,-63
1047,152697,207303,5335,5471,-88
1048,152702,207298,5319,5314,3
1049,152852,207148,5367,5217,98
1050,152868,207132,5341,5325,10
1051,152746,207254,5224,5346,-79
1052,152569,207431,5152,5329,-115
1053,152651,207349,5369,5287,53
1054,152902,207098,5448,5197,164
1055,152776,207224,5208,5334,-82
1056,152835,207165,5406,5347,38
1057,152660,207340,5281,5456,-114
1058,152833,207167,5371,5198,113
1059,152830,207170,5395,5398,-1
1060,152692,207308,5335,5473,-90
1061,152727,207273,5419,5384,22
1062,152812,207188,5398,5313,55
1063,152756,207244,5335,5391,-36
1064,152643,207357,5348,5461,-73
1065,152738,207262,5434,5339,62
1066,152653,207347,5361,5446,-55
1067,152746,207254,5459,5366,60
1068,152640,207360,5328,5434,-69
1069,152671,207329,5416,5385,20
1070,152632,207368,5342,5381,-25
1071,152626,207374,5328,5334,-3
1072,152588,207412,5293,5331,-24
1073,152669,207331,5317,5236,53
1074,152654,207346,5336,5351,-9
1075,152641,207359,5426,5439,-8
1076,152619,207381,5299,5321,-14
1077,152797,207203,5495,5317,116
1078,152857,207143,5340,5280,39
1079,152761,207239,5249,5345,-62
1080,152701,207299,5302,5362,-39
1081,152715,207285,5348,5334,9
1082,152863,207137,5427,5279,96
1083,152718,207282,5247,5392,-94
1084,152872,207128,5462,5308,100
1085,152755,207245,5340,5457,-76
1086,152836,207164,5401,5320,53
1087,152661,207339,5165,5340,-114
1088,152717,207283,5410,5354,36
1089,152635,207365,5369,5451,-53
1090,152672,207328,5369,5332,24
1091,152722,207278,5474,5424,32
1092,152531,207469,5229,5420,-125
1093,152599,207401,5334,5266,44
1094,152469,207531,5206,5336,-85
1095,152493,207507,5362,5338,15
1096,152443,207557,5289,5339,-32
1097,152373,207627,5257,5327,-45
1098,152371,207629,5268,5270,-1
1099,152299,207701,5387,5459,-47
1100,152362,207638,5362,5299,41
1101,152424,207576,5344,5282,40
1102,152541,207459,5340,5223,76
1103,152558,207442,5369,5352,11
1104,152534,207466,5317,5341,-15
1105,152497,207503,5327,5364,-24
1106,152428,207572,5332,5401,-45
1107,152433,207567,5266,5261,3
1108,152273,207727,5230,5390,-104
1109,152606,207394,5451,5118,218
1110,152544,207456,5327,5389,-40
1111,152587,207413,5398,5355,28
1112,152571,207429,5279,5295,-10
1113,152599,207401,5317,5289,18
1114,152474,207526,5265,5390,-81
1115,152648,207352,5489,5315,114
1116,152728,207272,5349,5269,52
1117,152786,207214,5356,5298,37
1118,152781,207219,5337,5342,-3
1119,152718,207282,5300,5363,-41
1120,152661,207339,5262,5319,-37
1121,152385,207615,5158,5434,-180
1122,152484,207516,5378,5279,64
1123,152410,207590,5249,5323,-48
1124,152466,207534,5319,5263,36
1125,152314,207686,5203,5355,-99
1126,152210,207790,5243,5347,-68
1127,152367,207633,5409,5252,103
1128,152399,207601,5299,5267,21
1129,152310,207690,5263,5352,-58
1130,152391,207609,5376,5295,53
1131,152399,207601,5326,5318,5
1132,152414,207586,5382,5367,9
1133,152570,207430,5454,5298,102
1134,152663,207337,5452,5359,60
1135,152592,207408,5218,5289,-46
1136,152710,207290,5354,5236,77
1137,152573,207427,5221,5358,-89
1138,152478,207522,5381,5476,-62
1139,152433,207567,5263,5308,-29
1140,152450,207550,5405,5388,11
1141,152412,207588,5352,5390,-24
1142,152304,207696,5263,5371,-70
1143,152248,207752,5337,5393,-36
1144,152510,207490,5479,5217,172
1145,152602,207398,5430,5338,60
1146,152479,207521,5272,5395,-80
1147,152463,207537,5338,5354,-10
1148,152618,207382,5470,5315,101
1149,152525,207475,5319,5412,-60
1150,152703,207297,5495,5317,116
1151,152753,207247,5375,5325,32
1152,152757,207243,5449,5445,2
1153,152786,207214,5364,5335,18
1154,152875,207125,5380,5291,58
1155,152792,207208,5359,5442,-54
1156,152747,207253,5363,5408,-29
1157,152781,207219,5356,5322,22
1158,152918,207082,5444,5307,89
1159,152883,207117,5351,5386,-22
1160,153052,206948,5353,5184,110
1161,152996,207004,5375,5431,-36
1162,152893,207107,5236,5339,-67
1163,153053,206947,5443,5283,104
1164,153088,206912,5316,5281,22
1165,152928,207072,5175,5335,-104
1166,152945,207055,5246,5229,11
1167,152934,207066,5307,5318,-7
1168,153013,206987,5365,5286,51
1169,153043,206957,5340,5310,19
1170,152965,207035,5300,5378,-50
1171,152865,207135,5312,5412,-65
1172,152845,207155,5364,5384,-13
1173,152849,207151,5367,5363,2
1174,152996,207004,5422,5275,96
1175,153043,206957,5347,5300,30
1176,152954,207046,5313,5402,-58
1177,152769,207231,5060,5245,-120
1178,152818,207182,5290,5241,32
1179,152832,207168,5280,5266,9
1180,152840,207160,5233,5225,5
1181,152975,207025,5243,5108,88
1182,152904,207096,5208,5279,-46
1183,152851,207149,5191,5244,-34
1184,152891,207109,5212,5172,26
1185,152968,207032,5314,5237,50
1186,153017,206983,5318,5269,32
1187,152866,207134,5287,5438,-98
1188,152956,207044,5389,5299,58
1189,152961,207039,5315,5310,3
1190,152836,207164,5204,5329,-81
1191,152838,207162,5250,5248,1
1192,152980,207020,5265,5123,92
1193,153075,206925,5378,5283,62
1194,153074,206926,5368,5369,0
1195,153014,206986,5246,5306,-39
1196,153189,206811,5370,5195,114
1197,153083,206917,5211,5317,-69
1198,153020,206980,5290,5353,-41
1199,152852,207148,5183,5351,-109
1200,152929,207071,5297,5220,50
1201,153045,206955,5362,5246,75
1202,153062,206938,5301,5284,11
1203,152974,207026,5281,5369,-57
1204,153120,206880,5406,5260,95
1205,153013,206987,5203,5310,-69
1206,152922,207078,5306,5397,-59
1207,152759,207241,5199,5362,-106
1208,152960,207040,5318,5117,131
1209,153038,206962,5304,5226,50
1210,153098,206902,5346,5286,39
1211,153246,206754,5386,5238,96
1212,153210,206790,5248,5284,-23
1213,153317,206683,5383,5276,69
1214,153161,206839,5177,5333,-101
1215,153048,206952,5252,5365,-73
1216,152681,207319,5121,5488,-239
1217,152852,207148,5460,5289,111
1218,152812,207188,5296,5336,-26
1219,152869,207131,5297,5240,37
1220,152797,207203,5264,5336,-47
1221,152632,207368,5153,5318,-107
1222,152707,207293,5305,5230,49
1223,152561,207439,5254,5400,-95
1224,152606,207394,5354,5309,29
1225,152450,207550,5248,5404,-102
1226,152498,207502,5359,5311,31
1227,152592,207408,5324,5230,61
1228,152468,207532,5281,5405,-81
1229,152487,207513,5339,5320,12
1230,152572,207428,5310,5225,55
1231,152463,207537,5298,5407,-71
1232,152560,207440,5394,5297,63
1233,152404,207596,5224,5380,-102
1234,152572,207428,5388,5220,110
1235,152733,207267,5416,5255,105
1236,152723,207277,5320,5330,-6
1237,152656,207344,5255,5322,-43
1238,152724,207276,5334,5266,44
1239,152681,207319,5253,5296,-28
1240,152568,207432,5282,5395,-74
1241,152686,207314,5369,5251,77
1242,152709,207291,5293,5270,15
1243,152392,207608,5148,5465,-207
1244,152310,207690,5265,5347,-53
1245,152453,207547,5343,5200,93
1246,152553,207447,5411,5311,65
1247,152543,207457,5273,5283,-6
1248,152443,207557,5290,5390,-65
1249,152383,207617,5231,5291,-39
1250,152292,207708,5233,5324,-59
1251,152265,207735,5328,5355,-17
1252,152386,207614,5396,5275,79
1253,152370,207630,5345,5361,-10
1254,152436,207564,5374,5308,43
1255,152450,207550,5387,5373,9
1256,152368,207632,5265,5347,-53
1257,152448,207552,5418,5338,52
1258,152461,207539,5413,5400,8
1259,152306,207694,5261,5416,-101
1260,152339,207661,5212,5179,21
1261,152267,207733,5286,5358,-47
1262,152159,207841,5340,5448,-70
1263,152181,207819,5380,5358,14
1264,152264,207736,5402,5319,54
1265,152267,207733,5313,5310,1
1266,152297,207703,5349,5319,19
1267,152232,207768,5386,5451,-42
1268,152426,207574,5461,5267,127
1269,152357,207643,5380,5449,-45
1270,152315,207685,5261,5303,-27
1271,152381,207619,5445,5379,43
1272,152369,207631,5368,5380,-7
1273,152567,207433,5497,5299,129
1274,152519,207481,5271,5319,-31
1275,152462,207538,5360,5417,-37
1276,152434,207566,5266,5294,-18
1277,152490,207510,5430,5374,36
1278,152600,207400,5433,5323,72
1279,152304,207696,5311,5607,-193
1280,152410,207590,5388,5282,69
1281,152416,207584,5383,5377,3
1282,152579,207421,5474,5311,106
1283,152634,207366,5381,5326,36
1284,152558,207442,5250,5326,-49
1285,152648,207352,5321,5231,58
1286,152374,207626,5186,5460,-179
1287,152217,207783,5237,5394,-103
1288,152277,207723,5379,5319,39
1289,152503,207497,5448,5222,148
1290,152549,207451,5433,5387,30
1291,152597,207403,5499,5451,31
1292,152456,207544,5217,5358,-92
1293,152513,207487,5430,5373,37
1294,152551,207449,5355,5317,24
1295,152603,207397,5362,5310,34
1296,152726,207274,5354,5231,80
1297,152731,207269,5293,5288,3
1298,152729,207271,5284,5286,-1
1299,152619,207381,5271,5381,-72
1300,152464,207536,5269,5424,-101
1301,152573,207427,5409,5300,71
1302,152454,207546,5340,5459,-77
1303,152567,207433,5358,5245,74
1304,152602,207398,5360,5325,22
1305,152770,207230,5418,5250,110
1306,152733,207267,5268,5305,-24
1307,152714,207286,5421,5440,-12
1308,152489,207511,5321,5546,-147
1309,152467,207533,5371,5393,-14
1310,152644,207356,5470,5293,116
1311,152567,207433,5270,5347,-50
1312,152450,207550,5250,5367,-76
1313,152673,207327,5457,5234,146
1314,152532,207468,5290,5431,-92
1315,152556,207444,5371,5347,15
1316,152792,207208,5394,5158,154
1317,152773,207227,5242,5261,-12
1318,152699,207301,5245,5319,-48
1319,152504,207496,5182,5377,-127
1320,152524,207476,5305,5285,13
1321,152400,207600,5239,5363,-81
1322,152536,207464,5377,5241,89
1323,152465,207535,5288,5359,-46
1324,152487,207513,5281,5259,14
1325,152449,207551,5359,5397,-24
1326,152452,207548,5338,5335,1
1327,152544,207456,5448,5356,60
1328,152666,207334,5381,5259,79
1329,152693,207307,5392,5365,17
1330,152665,207335,5319,5347,-18
1331,152775,207225,5373,5263,72
1332,152695,207305,5224,5304,-52
1333,152730,207270,5335,5300,22
1334,152662,207338,5317,5385,-44
1335,152658,207342,5385,5389,-2
1336,152637,207363,5242,5263,-13
1337,152614,207386,5247,5270,-15
1338,152709,207291,5349,5254,62
1339,152776,207224,5355,5288,43
1340,152523,207477,5224,5477,-165
1341,152617,207383,5431,5337,61
1342,152598,207402,5323,5342,-12
1343,152672,207328,5368,5294,48
1344,152722,207278,5358,5308,32
1345,152696,207304,5262,5288,-17
1346,152662,207338,5337,5371,-22
1347,152698,207302,5395,5359,23
1348,152550,207450,5302,5450,-96
1349,152499,207501,5348,5399,-33
1350,152448,207552,5298,5349,-33
1351,152532,207468,5386,5302,55
1352,152513,207487,5357,5376,-12
1353,152430,207570,5286,5369,-54
1354,152491,207509,5339,5278,40
1355,152548,207452,5399,5342,37
1356,152760,207240,5510,5298,138
1357,152652,207348,5249,5357,-70
1358,152492,207508,5321,5481,-104
1359,152564,207436,5394,5322,47
1360,152565,207435,5309,5308,0
1361,152559,207441,5385,5391,-3
1362,152489,207511,5323,5393,-45
1363,152572,207428,5394,5311,54
1364,152639,207361,5382,5315,43
1365,152628,207372,5282,5293,-7
1366,152603,207397,5466,5491,-16
1367,152742,207258,5403,5264,91
1368,152657,207343,5228,5313,-55
1369,152717,207283,5376,5316,39
1370,152833,207167,5378,5262,75
1371,152848,207152,5262,5247,9
1372,152925,207075,5453,5376,50
1373,152917,207083,5362,5370,-5
1374,152879,207121,5220,5258,-24
1375,152916,207084,5325,5288,24
1376,152856,207144,5323,5383,-39
1377,152748,207252,5235,5343,-70
1378,152786,207214,5381,5343,24
1379,152824,207176,5278,5240,24
1380,152689,207311,5247,5382,-88
1381,152550,207450,5211,5350,-91
1382,152434,207566,5299,5415,-76
1383,152612,207388,5403,5225,116
1384,152668,207332,5368,5312,36
1385,152656,207344,5293,5305,-7
1386,152668,207332,5306,5294,7
1387,152642,207358,5287,5313,-17
1388,152751,207249,5368,5259,71
1389,152861,207139,5403,5293,72
1390,152832,207168,5374,5403,-18
1391,152947,207053,5382,5267,75
1392,153020,206980,5398,5325,47
1393,153088,206912,5331,5263,44
1394,153023,206977,5272,5337,-42
1395,153177,206823,5480,5326,100
1396,153282,206718,5397,5292,68
1397,153115,206885,5312,5479,-108
1398,153079,206921,5343,5379,-23
1399,153181,206819,5393,5291,66
1400,153022,206978,5292,5451,-103
1401,153047,206953,5345,5320,16
1402,153266,206734,5423,5204,143
1403,153175,206825,5279,5370,-59
1404,152990,207010,5143,5328,-120
1405,153011,206989,5277,5256,13
1406,153182,206818,5327,5156,111
1407,153263,206737,5291,5210,52
1408,153093,206907,5129,5299,-110
1409,153168,206832,5265,5190,48
1410,153144,206856,5226,5250,-15
1411,153115,206885,5310,5339,-18
