  Conway's Game of Life Data 
  Format: Iteration number, total number of living cells, total number of dead cells, cells born this generation, no of cells that died this generation, activity * 100000 
843,138228,221772,21933,22040,-77
844,138057,221943,21709,21880,-123
845,137930,222070,21907,22034,-91
846,138317,221683,22149,21762,280
847,137800,222200,21670,22187,-373
848,138092,221908,21817,21525,211
849,138303,221697,22032,21821,152
850,138041,221959,21693,21955,-189
851,138267,221733,21931,21705,163
852,138028,221972,21843,22082,-172
853,138056,221944,21891,21863,20
854,137960,222040,21867,21963,-69
855,138291,221709,22248,21917,239
856,138003,221997,21840,22128,-208
857,137986,222014,21883,21900,-12
858,138074,221926,22057,21969,63
859,137721,222279,21947,22300,-255
860,138298,221702,22145,21568,418
861,137979,222021,21939,22258,-230
862,138117,221883,22056,21918,100
863,137957,222043,21708,21868,-115
864,138091,221909,22087,21953,97
865,137929,222071,21938,22100,-117
866,137999,222001,21994,21924,50
867,137798,222202,22069,22270,-145
868,138084,221916,22128,21842,207
869,138118,221882,22132,22098,24
870,138053,221947,22095,22160,-47
871,138187,221813,22102,21968,97
872,137934,222066,21691,21944,-183
873,137980,222020,21811,21765,33
874,137925,222075,21808,21863,-39
875,137931,222069,22009,22003,4
876,137919,222081,22180,22192,-8
877,137708,222292,21922,22133,-152
878,138173,221827,22465,22000,337
879,138153,221847,22192,22212,-14
880,137796,222204,21949,22306,-258
881,137858,222142,22123,22061,44
882,138181,221819,22247,21924,234
883,137717,222283,21747,22211,-335
884,137895,222105,22075,21897,129
885,137467,222533,21656,22084,-310
886,137400,222600,21743,21810,-48
887,137632,222368,21864,21632,168
888,138010,221990,21929,21551,274
889,137902,222098,21798,21906,-78
890,137764,222236,21936,22074,-100
891,137921,222079,22153,21996,113
892,137819,222181,21957,22059,-73
893,138088,221912,22162,21893,195
894,138129,221871,21922,21881,29
895,138299,221701,22171,22001,123
896,138264,221736,22003,22038,-25
897,138416,221584,22005,21853,109
898,138784,221216,22035,21667,265
899,138442,221558,21991,22333,-246
900,138289,221711,21935,22088,-110
901,138437,221563,22078,21930,107
902,138249,221751,21925,22113,-135
903,138384,221616,22025,21890,97
904,138278,221722,21910,22016,-76
905,138506,221494,22054,21826,164
906,138633,221367,22050,21923,91
907,138660,221340,22124,22097,19
908,138428,221572,21843,22075,-167
909,138680,221320,22076,21824,182
910,138515,221485,21822,21987,-118
911,138865,221135,22115,21765,252
912,138381,221619,21600,22084,-348
913,138736,221264,21976,21621,256
914,138554,221446,21851,22033,-131
915,138817,221183,22167,21904,189
916,138689,221311,22057,22185,-92
917,138333,221667,21847,22203,-256
918,138202,221798,21953,22084,-94
919,138255,221745,22010,21957,38
920,138595,221405,22452,22112,245
921,138537,221463,22064,22122,-41
922,138264,221736,22026,22299,-197
923,138405,221595,22198,22057,101
924,138429,221571,22116,22092,17
925,138397,221603,22086,22118,-23
926,138464,221536,22158,22091,48
927,138064,221936,22085,22485,-288
928,138102,221898,22115,22077,27
929,138012,221988,21921,22011,-65
930,138192,221808,22119,21939,130
931,138437,221563,22213,21968,177
932,138275,221725,21762,21924,-117
933,138307,221693,22103,22071,23
934,138468,221532,22092,21931,116
935,138381,221619,22072,22159,-62
936,137937,222063,21930,22374,-320
937,138215,221785,22303,22025,201
938,138311,221689,22105,22009,69
939,138134,221866,22101,22278,-127
940,138165,221835,21982,21951,22
941,138515,221485,22348,21998,253
942,138643,221357,22294,22166,92
943,138770,221230,22134,22007,91
944,138690,221310,22081,22161,-57
945,138626,221374,22067,22131,-46
946,138710,221290,22134,22050,60
947,138639,221361,21926,21997,-51
948,138168,221832,21716,22187,-339
949,138149,221851,21686,21705,-13
950,138085,221915,21765,21829,-46
951,138029,221971,22008,22064,-40
952,138166,221834,22039,21902,99
953,137799,222201,21977,22344,-265
954,137751,222249,22107,22155,-34
955,137919,222081,22099,21931,121
956,137834,222166,21972,22057,-61
957,137706,222294,21883,22011,-92
958,137699,222301,22144,22151,-5
959,137612,222388,22021,22108,-63
960,137781,222219,22164,21995,122
961,137810,222190,21963,21934,21
962,138112,221888,22055,21753,219
963,138079,221921,22062,22095,-23
964,138113,221887,21988,21954,24
965,138107,221893,22072,22078,-4
966,137959,222041,21858,22006,-107
967,137677,222323,21946,22228,-204
968,137855,222145,22141,21963,129
969,137429,222571,21805,22231,-309
970,137552,222448,21952,21829,89
971,137648,222352,22036,21940,69
972,137536,222464,22057,22169,-81
973,137387,222613,21870,22019,-108
974,137988,222012,22218,21617,437
975,137551,222449,21891,22328,-316
976,137731,222269,22069,21889,130
977,137307,222693,21825,22249,-307
978,137973,222027,22304,21638,485
979,137831,222169,22120,22262,-102
980,137779,222221,21987,22039,-37
981,138177,221823,22224,21826,288
982,137834,222166,21897,22240,-248
983,138026,221974,22208,22016,139
984,137774,222226,22059,22311,-182
985,137899,222101,22117,21992,90
986,138127,221873,22160,21932,165
987,137733,222267,21977,22371,-285
988,137714,222286,22013,22032,-13
989,137748,222252,21969,21935,24
990,137956,222044,21991,21783,151
991,138173,221827,22076,21859,157
992,138232,221768,22042,21983,42
993,138546,221454,22147,21833,227
994,138275,221725,21925,22196,-195
995,138409,221591,22184,22050,96
996,138261,221739,22074,22222,-106
997,138430,221570,22128,21959,122
998,138233,221767,21940,22137,-142
999,138266,221734,21921,21888,23
1000,138066,221934,21965,22165,-144
1001,138002,221998,22030,22094,-46
1002,137917,222083,22056,22141,-61
1003,137779,222221,21932,22070,-100
1004,137536,222464,21922,22165,-176
1005,138201,221799,22169,21504,483
1006,137880,222120,21817,22138,-232
1007,138038,221962,22069,21911,114
1008,137944,222056,22035,22129,-68
1009,137867,222133,21910,21987,-55
1010,138021,221979,21834,21680,111
1011,137934,222066,21649,21736,-63
1012,137585,222415,21548,21897,-253
1013,137988,222012,21924,21521,292
1014,138010,221990,21985,21963,15
1015,138294,221706,21986,21702,205
1016,138224,221776,21819,21889,-50
1017,138019,221981,21694,21899,-148
1018,138165,221835,21891,21745,105
1019,137492,222508,21449,22122,-487
1020,137795,222205,22026,21723,220
1021,138034,221966,21913,21674,173
1022,138035,221965,21713,21712,0
1023,137865,222135,21697,21867,-123
1024,138108,221892,22057,21814,176
1025,138029,221971,21872,21951,-57
1026,138339,221661,21976,21666,224
1027,138234,221766,21835,21940,-75
1028,137896,222104,21915,22253,-244
1029,138107,221893,22061,21850,153
1030,138253,221747,22035,21889,105
1031,138374,221626,22055,21934,87
1032,138587,221413,22202,21989,153
1033,138215,221785,21805,22177,-268
1034,138503,221497,21960,21672,208
1035,137999,222001,21749,22253,-363
1036,138121,221879,21928,21806,88
1037,138277,221723,21977,21821,112
1038,137998,222002,21810,22089,-201
1039,138033,221967,21981,21946,25
1040,137971,222029,21889,21951,-44
1041,138368,221632,22254,21857,287
1042,138255,221745,22141,22254,-81
1043,138120,221880,21760,21895,-97
1044,137964,222036,21757,21913,-112
1045,138024,221976,21902,21842,43
1046,138196,221804,21841,21669,124
1047,138144,221856,21907,21959,-37
1048,138137,221863,22060,22067,-5
1049,138164,221836,22083,22056,19
1050,138305,221695,22134,21993,102
1051,138283,221717,22002,22024,-15
1052,137921,222079,21861,22223,-261
1053,138192,221808,22042,21771,196
1054,138151,221849,21731,21772,-29
1055,138229,221771,22007,21929,56
1056,138146,221854,21948,22031,-60
1057,137976,222024,21835,22005,-123
1058,138181,221819,22081,21876,148
1059,138240,221760,22225,22166,42
1060,138254,221746,21927,21913,10
1061,138190,221810,21984,22048,-46
1062,138009,221991,22041,22222,-130
1063,138261,221739,22326,22074,182
1064,138050,221950,21996,22207,-152
1065,137847,222153,22056,22259,-147
1066,138518,221482,22390,21719,486
1067,138234,221766,21973,22257,-205
1068,138387,221613,22300,22147,110
1069,138213,221787,22162,22336,-125
1070,138269,221731,22095,22039,40
1071,138146,221854,22193,22316,-88
1072,138379,221621,22254,22021,168
1073,138179,221821,22062,22262,-144
1074,138456,221544,22375,22098,200
1075,138224,221776,21995,22227,-167
1076,138346,221654,22077,21955,88
1077,138352,221648,21955,21949,4
1078,138297,221703,22024,22079,-39
1079,138391,221609,22103,22009,67
1080,138259,221741,21929,22061,-95
1081,138439,221561,22223,22043,130
1082,138337,221663,21995,22097,-73
1083,138477,221523,22155,22015,101
1084,138286,221714,22007,22198,-137
1085,138157,221843,21980,22109,-93
1086,138390,221610,22247,22014,168
1087,138148,221852,21869,22111,-174
1088,138162,221838,21970,21956,10
1089,138014,221986,21878,22026,-107
1090,138402,221598,22179,21791,281
1091,137960,222040,21880,22322,-319
1092,138337,221663,22142,21765,273
1093,138210,221790,21999,22126,-91
1094,138471,221529,22007,21746,188
1095,138482,221518,22048,22037,7
1096,138696,221304,22223,22009,154
1097,138538,221462,22043,22201,-113
1098,138468,221532,21905,21975,-50
1099,138481,221519,22044,22031,9
1100,138305,221695,21946,22122,-127
1101,138767,221233,22338,21876,334
1102,138215,221785,21798,22350,-397
1103,138302,221698,22162,22075,62
1104,138164,221836,22034,22172,-99
1105,138026,221974,22169,22307,-99
1106,138033,221967,22018,22011,5
1107,137861,222139,21888,22060,-124
1108,137887,222113,21924,21898,18
1109,137939,222061,22059,22007,37
1110,137474,222526,21695,22160,-337
1111,137601,222399,22059,21932,92
1112,137765,222235,21989,21825,119
1113,137899,222101,22151,22017,97
1114,138117,221883,22135,21917,158
1115,137822,222178,22075,22370,-213
1116,138128,221872,22339,22033,222
1117,137970,222030,22021,22179,-114
1118,137854,222146,22068,22184,-84
1119,137762,222238,22018,22110,-66
1120,137816,222184,22335,22281,39
1121,137979,222021,22310,22147,118
1122,137884,222116,22069,22164,-68
1123,138104,221896,22172,21952,159
1124,138131,221869,22222,22195,19
1125,138096,221904,22008,22043,-25
1126,138338,221662,22226,21984,175
1127,137994,222006,21995,22339,-248
1128,138285,221715,22105,21814,210
1129,138262,221738,22107,22130,-16
1130,138102,221898,22035,22195,-115
1131,137892,222108,21832,22042,-152
1132,138016,221984,21997,21873,89
1133,138145,221855,22096,21967,93
1134,138423,221577,22027,21749,201
1135,138306,221694,22115,22232,-84
1136,138104,221896,22068,22270,-146
1137,138197,221803,22100,22007,67
1138,138484,221516,22089,21802,207
1139,138641,221359,21895,21738,113
1140,138321,221679,21694,22014,-230
1141,138387,221613,21953,21887,47
1142,138228,221772,21710,21869,-114
1143,138264,221736,21913,21877,26
1144,138460,221540,22118,21922,141
1145,138256,221744,21792,21996,-147
1146,138281,221719,22018,21993,18
1147,138279,221721,21895,21897,-1
1148,138692,221308,22174,21761,298
1149,138166,221834,21694,22220,-379
1150,138797,221203,22145,21514,456
1151,138587,221413,21966,22176,-151
1152,138328,221672,21845,22104,-186
1153,138356,221644,21999,21971,20
1154,138476,221524,22152,22032,86
1155,138270,221730,21877,22083,-148
1156,138425,221575,21998,21843,112
1157,138524,221476,22101,22002,71
1158,138209,221791,21962,22277,-227
1159,138666,221334,22315,21858,330
1160,138805,221195,22084,21945,100
1161,138731,221269,21969,22043,-53
1162,138845,221155,22207,22093,82
1163,138186,221814,21880,22539,-474
1164,138177,221823,22284,22293,-6
1165,138566,221434,22304,21915,281
1166,138024,221976,21872,22414,-391
1167,138168,221832,22098,21954,104
1168,138395,221605,22264,22037,164
1169,138079,221921,22031,22347,-228
1170,138016,221984,22124,22187,-45
1171,137960,222040,21986,22042,-40
1172,137924,222076,22125,22161,-26
1173,137971,222029,22106,22059,34
1174,137972,222028,22173,22172,0
1175,137996,222004,22074,22050,17
1176,137877,222123,21850,21969,-86
1177,137698,222302,21892,22071,-129
1178,137429,222571,21940,22209,-195
1179,137622,222378,22018,21825,140
1180,137722,222278,21945,21845,72
1181,137366,222634,21647,22003,-258
1182,137933,222067,22300,21733,412
1183,138016,221984,22260,22177,60
1184,137681,222319,22156,22491,-242
1185,137567,222433,22134,22248,-82
1186,137649,222351,22141,22059,59
1187,137754,222246,22130,22025,76
1188,137869,222131,22407,22292,83
1189,137772,222228,22183,22280,-70
1190,137889,222111,22207,22090,84
1191,137998,222002,22179,22070,79
1192,137897,222103,22144,22245,-73
1193,137902,222098,21975,21970,3
1194,138194,221806,22006,21714,211
1195,138360,221640,22245,22079,120
1196,138369,221631,22137,22128,6
1197,138490,221510,22275,22154,87
1198,138647,221353,22132,21975,113
1199,138397,221603,22006,22256,-180
1200,138402,221598,22222,22217,3
1201,138397,221603,22025,22030,-3
1202,138272,221728,22160,22285,-90
1203,138035,221965,22055,22292,-171
1204,138298,221702,22207,21944,190
1205,138213,221787,21963,22048,-61
1206,138318,221682,22103,21998,75
1207,137924,222076,21900,22294,-284
1208,138186,221814,22338,22076,189
1209,138289,221711,22253,22150,74
1210,138280,221720,22126,22135,-6
1211,138109,221891,22024,22195,-123
1212,138342,221658,22269,22036,168
1213,138443,221557,22091,21990,73
1214,138137,221863,21880,22186,-221
1215,138014,221986,21854,21977,-89
1216,138175,221825,22085,21924,116
1217,138209,221791,21975,21941,24
1218,137807,222193,21889,22291,-290
1219,138020,221980,22165,21952,154
1220,138174,221826,22154,22000,111
1221,137844,222156,22073,22403,-238
1222,137933,222067,22037,21948,64
1223,138123,221877,22120,21930,137
1224,137953,222047,21856,22026,-123
1225,138381,221619,22198,21770,310
1226,138423,221577,22158,22116,30
1227,138341,221659,22087,22169,-59
1228,138658,221342,22304,21987,229
1229,138483,221517,22041,22216,-126
1230,138340,221660,22216,22359,-103
1231,138078,221922,21923,22185,-189
1232,138134,221866,22118,22062,40
1233,138044,221956,21970,22060,-65
1234,137850,222150,22039,22233,-140
1235,137732,222268,21981,22099,-85
1236,137866,222134,21925,21791,97
1237,137963,222037,21784,21687,70
1238,137905,222095,21907,21965,-42
1239,138120,221880,22088,21873,155
1240,138032,221968,21979,22067,-63
1241,138067,221933,21934,21899,25
1242,138047,221953,21787,21807,-14
1243,138706,221294,22154,21495,477
1244,138431,221569,21976,22251,-198
1245,138092,221908,21857,22196,-244
1246,137801,222199,21816,22107,-210
1247,138054,221946,21924,21671,183
1248,138009,221991,21857,21902,-32
1249,137877,222123,21932,22064,-95
1250,137883,222117,21930,21924,4
1251,137664,222336,21782,22001,-158
1252,137819,222181,21902,21747,112
1253,137800,222200,22017,22036,-13
1254,137837,222163,21990,21953,26
1255,137791,222209,21913,21959,-33
1256,138295,221705,22378,21874,365
1257,137849,222151,21796,22242,-322
1258,137503,222497,21923,22269,-250
1259,137474,222526,22063,22092,-21
1260,137532,222468,22141,22083,42
1261,137677,222323,22502,22357,105
1262,137779,222221,22339,22237,74
1263,137872,222128,22452,22359,67
1264,138018,221982,22483,22337,105
1265,138175,221825,22318,22161,113
1266,137631,222369,21858,22402,-393
1267,137828,222172,22162,21965,143
1268,137397,222603,21984,22415,-312
1269,138068,221932,22485,21814,488
1270,137782,222218,21961,22247,-207
1271,138014,221986,22179,21947,168
1272,137832,222168,22050,22232,-131
1273,138023,221977,22308,22117,138
1274,138186,221814,22258,22095,118
1275,137923,222077,22029,22292,-190
1276,138286,221714,22395,22032,263
1277,138028,221972,21929,22187,-186
1278,138037,221963,22232,22223,6
1279,138233,221767,22086,21890,141
1280,138509,221491,22189,21913,199
1281,138306,221694,22064,22267,-146
1282,137882,222118,21950,22374,-306
1283,137783,222217,21804,21903,-71
1284,137898,222102,21799,21684,83
1285,138044,221956,22144,21998,105
1286,138049,221951,21961,21956,3
1287,138116,221884,22200,22133,48
1288,137974,222026,22019,22161,-102
1289,137847,222153,22134,22261,-92
1290,137750,222250,21906,22003,-70
1291,137869,222131,22059,21940,86
1292,138013,221987,22274,22130,104
1293,137771,222229,22221,22463,-175
1294,137557,222443,22188,22402,-155
1295,137845,222155,22411,22123,209
1296,138030,221970,22341,22156,134
1297,138172,221828,22104,21962,102
1298,138030,221970,22092,22234,-102
1299,138261,221739,22093,21862,167
1300,138051,221949,22039,22249,-151
1301,138325,221675,22258,21984,198
1302,138213,221787,22235,22347,-80
1303,137855,222145,22102,22460,-259
1304,137612,222388,21933,22176,-176
1305,137786,222214,22245,22071,126
1306,138120,221880,22124,21790,242
1307,137912,222088,22254,22462,-150
1308,138192,221808,22403,22123,203
1309,137703,222297,21911,22400,-353
1310,137862,222138,22181,22022,115
1311,137841,222159,22052,22073,-15
1312,137682,222318,21960,22119,-115
