  Conway's Game of Life Data 
  Format: Iteration number, total number of living cells, total number of dead cells, cells born this generation, no of cells that died this generation, activity * 100000 
828,17391,342609,4869,4805,369
829,17270,342730,4836,4957,-695
830,17025,342975,4774,5019,-1418
831,17045,342955,4762,4742,117
832,17121,342879,4749,4673,445
833,17052,342948,4682,4751,-403
834,17070,342930,4740,4722,105
835,17093,342907,4777,4754,134
836,17102,342898,4726,4717,52
837,17109,342891,4742,4735,40
838,16915,343085,4693,4887,-1133
839,17024,342976,4777,4668,644
840,16764,343236,4646,4906,-1527
841,17031,342969,4744,4477,1592
842,16962,343038,4721,4790,-405
843,17140,342860,4797,4619,1049
844,17167,342833,4791,4764,157
845,17110,342890,4792,4849,-332
846,17122,342878,4820,4808,70
847,16996,343004,4696,4822,-735
848,16986,343014,4681,4691,-58
849,16960,343040,4596,4622,-153
850,17079,342921,4717,4598,701
851,17145,342855,4714,4648,386
852,17154,342846,4765,4756,52
853,17360,342640,4868,4662,1200
854,17099,342901,4803,5064,-1503
855,17103,342897,4823,4819,23
856,16977,343023,4693,4819,-736
857,16955,343045,4695,4717,-129
858,16961,343039,4715,4709,35
859,16966,343034,4681,4676,29
860,16862,343138,4615,4719,-612
861,17029,342971,4716,4549,990
862,16904,343096,4650,4775,-734
863,16957,343043,4582,4529,313
864,16925,343075,4574,4606,-188
865,16984,343016,4557,4498,348
866,16958,343042,4668,4694,-153
867,17030,342970,4640,4568,424
868,16836,343164,4563,4757,-1139
869,16901,343099,4582,4517,386
870,16838,343162,4561,4624,-372
871,16877,343123,4560,4521,231
872,16806,343194,4541,4612,-420
873,16978,343022,4644,4472,1023
874,16997,343003,4594,4575,111
875,16910,343090,4563,4650,-511
876,16927,343073,4647,4630,100
877,16901,343099,4608,4634,-153
878,16910,343090,4571,4562,53
879,16900,343100,4636,4646,-59
880,16928,343072,4648,4620,165
881,17075,342925,4670,4523,868
882,17000,343000,4608,4683,-439
883,16987,343013,4688,4701,-76
884,17039,342961,4681,4629,306
885,17046,342954,4699,4692,41
886,16972,343028,4628,4702,-434
887,16818,343182,4494,4648,-907
888,16881,343119,4554,4491,374
889,16848,343152,4511,4544,-195
890,16748,343252,4483,4583,-593
891,16880,343120,4551,4419,788
892,16760,343240,4510,4630,-710
893,16800,343200,4536,4496,238
894,16822,343178,4517,4495,130
895,16877,343123,4559,4504,326
896,16933,343067,4632,4576,331
897,16931,343069,4651,4653,-11
898,16861,343139,4533,4603,-413
899,16849,343151,4538,4550,-71
900,16819,343181,4575,4605,-178
901,16725,343275,4546,4640,-558
902,16712,343288,4551,4564,-77
903,16819,343181,4583,4476,640
904,16681,343319,4494,4632,-820
905,16781,343219,4524,4424,599
906,16843,343157,4541,4479,369
907,16693,343307,4555,4705,-890
908,16792,343208,4528,4429,593
909,16698,343302,4479,4573,-559
910,16754,343246,4497,4441,335
911,16637,343363,4429,4546,-698
912,16625,343375,4428,4440,-72
913,16715,343285,4457,4367,541
914,16696,343304,4412,4431,-113
915,16730,343270,4480,4446,203
916,16535,343465,4435,4630,-1165
917,16589,343411,4455,4401,326
918,16527,343473,4423,4485,-373
919,16529,343471,4435,4433,12
920,16531,343469,4451,4449,12
921,16547,343453,4435,4419,96
922,16605,343395,4477,4419,350
923,16542,343458,4402,4465,-379
924,16452,343548,4350,4440,-544
925,16524,343476,4477,4405,437
926,16451,343549,4400,4473,-441
927,16356,343644,4357,4452,-577
928,16321,343679,4332,4367,-213
929,16265,343735,4277,4333,-343
930,16253,343747,4316,4328,-73
931,16224,343776,4300,4329,-178
932,16173,343827,4289,4340,-314
933,16280,343720,4328,4221,661
934,16230,343770,4372,4422,-307
935,16246,343754,4324,4308,98
936,16164,343836,4287,4369,-504
937,16169,343831,4288,4283,30
938,16114,343886,4194,4249,-340
939,16210,343790,4274,4178,595
940,16201,343799,4318,4327,-55
941,16294,343706,4328,4235,574
942,16303,343697,4348,4339,55
943,16209,343791,4327,4421,-576
944,16186,343814,4380,4403,-141
945,16272,343728,4356,4270,531
946,16236,343764,4325,4361,-221
947,16355,343645,4332,4213,732
948,16352,343648,4393,4396,-18
949,16342,343658,4422,4432,-61
950,16419,343581,4487,4410,471
951,16403,343597,4331,4347,-97
952,16415,343585,4336,4324,73
953,16403,343597,4438,4450,-73
954,16344,343656,4384,4443,-359
955,16362,343638,4409,4391,110
956,16372,343628,4362,4352,61
957,16382,343618,4370,4360,61
958,16255,343745,4388,4515,-775
959,16239,343761,4267,4283,-98
960,16292,343708,4358,4305,326
961,16251,343749,4333,4374,-251
962,16362,343638,4388,4277,683
963,16162,343838,4309,4509,-1222
964,16312,343688,4289,4139,928
965,16208,343792,4308,4412,-637
966,16317,343683,4335,4226,672
967,16271,343729,4298,4344,-281
968,16433,343567,4430,4268,995
969,16208,343792,4352,4577,-1369
970,16352,343648,4359,4215,888
971,16354,343646,4388,4386,12
972,16392,343608,4407,4369,232
973,16421,343579,4396,4367,176
974,16499,343501,4414,4336,475
975,16662,343338,4506,4343,987
976,16565,343435,4542,4639,-582
977,16702,343298,4596,4459,827
978,16665,343335,4546,4583,-221
979,16662,343338,4553,4556,-18
980,16891,343109,4730,4501,1374
981,16778,343222,4546,4659,-668
982,16674,343326,4566,4670,-619
983,16785,343215,4545,4434,665
984,16778,343222,4609,4616,-41
985,16743,343257,4513,4548,-208
986,16840,343160,4636,4539,579
987,16949,343051,4717,4608,647
988,17045,342955,4713,4617,566
989,17105,342895,4765,4705,352
990,17126,342874,4752,4731,122
991,17011,342989,4750,4865,-671
992,16971,343029,4706,4746,-235
993,16950,343050,4687,4708,-123
994,16874,343126,4605,4681,-448
995,16928,343072,4737,4683,320
996,16847,343153,4631,4712,-478
997,16786,343214,4608,4669,-362
998,16732,343268,4575,4629,-321
999,16728,343272,4590,4594,-23
1000,16617,343383,4578,4689,-663
1001,16843,343157,4581,4355,1360
1002,16777,343223,4620,4686,-391
1003,16862,343138,4610,4525,506
1004,16740,343260,4643,4765,-723
1005,16765,343235,4654,4629,149
1006,16674,343326,4710,4801,-542
1007,16785,343215,4708,4597,665
1008,16661,343339,4590,4714,-738
1009,16753,343247,4634,4542,552
1010,16605,343395,4629,4777,-883
1011,16755,343245,4675,4525,903
1012,16525,343475,4572,4802,-1372
1013,16559,343441,4635,4601,205
1014,16559,343441,4576,4576,0
1015,16508,343492,4550,4601,-307
1016,16458,343542,4516,4566,-302
1017,16516,343484,4542,4484,352
1018,16593,343407,4489,4412,466
1019,16509,343491,4521,4605,-506
1020,16367,343633,4498,4640,-860
1021,16368,343632,4434,4433,6
1022,16398,343602,4456,4426,183
1023,16432,343568,4445,4411,207
1024,16425,343575,4395,4402,-42
1025,16619,343381,4502,4308,1181
1026,16511,343489,4472,4580,-649
1027,16702,343298,4576,4385,1156
1028,16590,343410,4564,4676,-670
1029,16647,343353,4517,4460,343
1030,16684,343316,4588,4551,222
1031,16737,343263,4576,4523,317
1032,16657,343343,4571,4651,-477
1033,16694,343306,4592,4555,222
1034,16575,343425,4544,4663,-712
1035,16526,343474,4495,4544,-295
1036,16573,343427,4517,4470,284
1037,16562,343438,4528,4539,-66
1038,16599,343401,4570,4533,223
1039,16367,343633,4436,4668,-1397
1040,16413,343587,4500,4454,281
1041,16414,343586,4474,4473,6
1042,16434,343566,4515,4495,121
1043,16353,343647,4439,4520,-492
1044,16338,343662,4410,4425,-91
1045,16284,343716,4441,4495,-330
1046,16326,343674,4401,4359,257
1047,16386,343614,4414,4354,367
1048,16394,343606,4407,4399,48
1049,16397,343603,4434,4431,18
1050,16269,343731,4423,4551,-780
1051,16255,343745,4425,4439,-86
1052,16350,343650,4397,4302,584
1053,16285,343715,4393,4458,-397
1054,16288,343712,4378,4375,18
1055,16280,343720,4379,4387,-49
1056,16291,343709,4391,4380,67
1057,16302,343698,4404,4393,67
1058,16337,343663,4448,4413,214
1059,16432,343568,4479,4384,581
1060,16367,343633,4402,4467,-395
1061,16443,343557,4482,4406,464
1062,16438,343562,4496,4501,-30
1063,16460,343540,4462,4440,133
1064,16432,343568,4464,4492,-170
1065,16452,343548,4451,4431,121
1066,16463,343537,4560,4549,66
1067,16385,343615,4427,4505,-473
1068,16303,343697,4435,4517,-500
1069,16329,343671,4438,4412,159
1070,16269,343731,4394,4454,-367
1071,16553,343447,4504,4220,1745
1072,16463,343537,4489,4579,-543
1073,16510,343490,4492,4445,285
1074,16679,343321,4527,4358,1023
1075,16692,343308,4649,4636,77
1076,16707,343293,4635,4620,89
1077,16738,343262,4618,4587,185
1078,16699,343301,4610,4649,-233
1079,16706,343294,4641,4634,41
1080,16874,343126,4701,4533,1005
1081,16778,343222,4601,4697,-568
1082,16893,343107,4692,4577,685
1083,16938,343062,4741,4696,266
1084,16838,343162,4706,4806,-590
1085,16795,343205,4687,4730,-255
1086,16828,343172,4712,4679,196
1087,16866,343134,4694,4656,225
1088,17052,342948,4815,4629,1102
1089,16941,343059,4668,4779,-650
1090,16898,343102,4701,4744,-253
1091,17029,342971,4793,4662,775
1092,16893,343107,4736,4872,-798
1093,17016,342984,4724,4601,728
1094,16977,343023,4790,4829,-229
1095,16946,343054,4698,4729,-182
1096,16927,343073,4709,4728,-112
1097,16845,343155,4635,4717,-484
1098,16952,343048,4765,4658,635
1099,16862,343138,4580,4670,-530
1100,16969,343031,4679,4572,634
1101,16857,343143,4560,4672,-660
1102,17055,342945,4703,4505,1174
1103,17099,342901,4739,4695,257
1104,17113,342887,4766,4752,81
1105,16945,343055,4773,4941,-981
1106,17043,342957,4756,4658,578
1107,17068,342932,4791,4766,146
1108,16974,343026,4745,4839,-550
1109,16812,343188,4647,4809,-954
1110,16866,343134,4659,4605,321
1111,16732,343268,4568,4702,-794
1112,16773,343227,4594,4553,245
1113,16667,343333,4508,4614,-631
1114,16636,343364,4544,4575,-185
1115,16636,343364,4555,4555,0
1116,16705,343295,4575,4506,414
1117,16653,343347,4501,4553,-311
1118,16522,343478,4464,4595,-786
1119,16542,343458,4576,4556,121
1120,16484,343516,4471,4529,-350
1121,16562,343438,4534,4456,473
1122,16503,343497,4458,4517,-356
1123,16699,343301,4506,4310,1187
1124,16462,343538,4395,4632,-1419
1125,16736,343264,4560,4286,1664
1126,16493,343507,4444,4687,-1451
1127,16549,343451,4505,4449,339
1128,16549,343451,4547,4547,0
1129,16578,343422,4554,4525,175
1130,16401,343599,4397,4574,-1067
1131,16469,343531,4459,4391,414
1132,16340,343660,4446,4575,-783
1133,16425,343575,4468,4383,520
1134,16386,343614,4416,4455,-237
1135,16444,343556,4493,4435,353
1136,16361,343639,4485,4568,-504
1137,16329,343671,4449,4481,-195
1138,16306,343694,4440,4463,-140
1139,16181,343819,4329,4454,-766
1140,16274,343726,4352,4259,574
1141,16311,343689,4357,4320,227
1142,16366,343634,4406,4351,337
1143,16477,343523,4461,4350,678
1144,16374,343626,4452,4555,-625
1145,16521,343479,4552,4405,897
1146,16514,343486,4557,4564,-42
1147,16415,343585,4392,4491,-599
1148,16568,343432,4544,4391,932
1149,16537,343463,4459,4490,-187
1150,16555,343445,4511,4493,108
1151,16569,343431,4545,4531,84
1152,16758,343242,4613,4424,1140
1153,16720,343280,4593,4631,-226
1154,16842,343158,4593,4471,729
1155,16853,343147,4705,4694,65
1156,17004,342996,4756,4605,895
1157,17073,342927,4774,4705,405
1158,17151,342849,4779,4701,456
1159,17069,342931,4759,4841,-478
1160,16979,343021,4663,4753,-527
1161,17033,342967,4802,4748,318
1162,17000,343000,4736,4769,-193
1163,17059,342941,4768,4709,347
1164,16950,343050,4619,4728,-638
1165,17007,342993,4737,4680,336
1166,16922,343078,4691,4776,-499
1167,16892,343108,4702,4732,-177
1168,16781,343219,4629,4740,-657
1169,16664,343336,4579,4696,-697
1170,16670,343330,4580,4574,36
1171,16477,343523,4490,4683,-1157
1172,16494,343506,4551,4534,103
1173,16530,343470,4434,4398,218
1174,16522,343478,4416,4424,-48
1175,16514,343486,4471,4479,-48
1176,16445,343555,4465,4534,-417
1177,16416,343584,4374,4403,-176
1178,16433,343567,4448,4431,103
1179,16384,343616,4404,4453,-298
1180,16418,343582,4438,4404,207
1181,16347,343653,4379,4450,-432
1182,16226,343774,4314,4435,-740
1183,16185,343815,4317,4358,-252
1184,16223,343777,4321,4283,234
1185,16278,343722,4321,4266,339
1186,16243,343757,4374,4409,-215
1187,16260,343740,4360,4343,104
1188,16261,343739,4371,4370,6
1189,16169,343831,4337,4429,-565
1190,16170,343830,4322,4321,6
1191,16237,343763,4311,4244,414
1192,16136,343864,4261,4362,-622
1193,16162,343838,4291,4265,161
1194,16058,343942,4263,4367,-643
1195,16028,343972,4250,4280,-186
1196,15975,344025,4275,4328,-330
1197,15926,344074,4210,4259,-306
1198,15872,344128,4178,4232,-339
1199,16002,343998,4228,4098,819
1200,15979,344021,4232,4255,-143
1201,16025,343975,4256,4210,287
1202,15975,344025,4250,4300,-312
1203,15937,344063,4214,4252,-237
1204,15862,344138,4199,4274,-470
1205,15876,344124,4095,4081,88
1206,15933,344067,4184,4127,359
1207,15961,344039,4191,4163,175
1208,15920,344080,4179,4220,-256
1209,15865,344135,4128,4183,-345
1210,15910,344090,4200,4155,283
1211,15904,344096,4125,4131,-37
1212,16014,343986,4172,4062,691
1213,15886,344114,4138,4266,-799
1214,15905,344095,4195,4176,119
1215,15856,344144,4130,4179,-308
1216,15826,344174,4113,4143,-189
1217,15925,344075,4189,4090,625
1218,15827,344173,4189,4287,-615
1219,15876,344124,4124,4075,309
1220,15895,344105,4117,4098,119
1221,15995,344005,4184,4084,629
1222,15839,344161,4215,4371,-975
1223,15834,344166,4126,4131,-31
1224,15772,344228,4160,4222,-391
1225,15786,344214,4157,4143,88
1226,15855,344145,4178,4109,437
1227,15897,344103,4233,4191,264
1228,15969,344031,4239,4167,452
1229,15844,344156,4189,4314,-782
1230,15831,344169,4219,4232,-82
1231,15708,344292,4161,4284,-776
1232,15755,344245,4143,4096,299
1233,15576,344424,4017,4196,-1136
1234,15644,344356,4122,4054,436
1235,15549,344451,4025,4120,-607
1236,15657,344343,4096,3988,694
1237,15701,344299,4118,4074,281
1238,15668,344332,4164,4197,-210
1239,15593,344407,4104,4179,-478
1240,15634,344366,4184,4143,262
1241,15609,344391,4102,4127,-159
1242,15620,344380,4084,4073,70
1243,15534,344466,4052,4138,-550
1244,15577,344423,4031,3988,276
1245,15477,344523,4029,4129,-641
1246,15518,344482,4030,3989,264
1247,15396,344604,3983,4105,-786
1248,15523,344477,4048,3921,824
1249,15561,344439,4104,4066,244
1250,15696,344304,4134,3999,867
1251,15646,344354,4129,4179,-318
1252,15612,344388,4041,4075,-217
1253,15628,344372,4095,4079,102
1254,15692,344308,4077,4013,409
1255,15669,344331,4108,4131,-146
1256,15701,344299,4125,4093,204
1257,15483,344517,3926,4144,-1388
1258,15701,344299,4090,3872,1407
1259,15634,344366,4074,4141,-426
1260,15515,344485,3973,4092,-761
1261,15611,344389,3989,3893,618
1262,15656,344344,4106,4061,288
1263,15619,344381,4038,4075,-236
1264,15632,344368,4109,4096,83
1265,15615,344385,4035,4052,-108
1266,15760,344240,4089,3944,928
1267,15792,344208,4126,4094,203
1268,15782,344218,4034,4044,-63
1269,15674,344326,4040,4148,-684
1270,15781,344219,4117,4010,682
1271,15775,344225,4167,4173,-38
1272,15572,344428,4083,4286,-1286
1273,15613,344387,4046,4005,263
1274,15641,344359,4093,4065,179
1275,15620,344380,4028,4049,-134
1276,15664,344336,4016,3972,281
1277,15735,344265,4051,3980,453
1278,15738,344262,3984,3981,19
1279,15647,344353,4074,4165,-578
1280,15797,344203,4141,3991,958
1281,15644,344356,4059,4212,-968
1282,15768,344232,4047,3923,792
1283,15718,344282,4122,4172,-317
1284,15748,344252,4096,4066,190
1285,15737,344263,4089,4100,-69
1286,15782,344218,4088,4043,285
1287,15629,344371,4002,4155,-969
1288,15838,344162,4102,3893,1337
1289,15677,344323,4039,4200,-1016
1290,15694,344306,4120,4103,108
1291,15601,344399,4075,4168,-592
1292,15644,344356,4067,4024,275
1293,15531,344469,3902,4015,-722
1294,15517,344483,3912,3926,-90
1295,15443,344557,3853,3927,-476
1296,15551,344449,3949,3841,699
1297,15347,344653,3910,4114,-1311
1298,15383,344617,3957,3921,234
1299,15307,344693,3950,4026,-494
1300,15210,344790,3839,3936,-633
1301,15198,344802,3891,3903,-78
1302,15218,344782,3865,3845,131
1303,15146,344854,3828,3900,-473
1304,15200,344800,3803,3749,356
1305,15142,344858,3784,3842,-381
1306,15186,344814,3838,3794,290
1307,15254,344746,3846,3778,447
1308,15317,344683,3847,3784,413
1309,15313,344687,3754,3758,-26
1310,15354,344646,3867,3826,267
1311,15332,344668,3833,3855,-143
1312,15297,344703,3789,3824,-228
1313,15467,344533,3897,3727,1111
1314,15338,344662,3828,3957,-834
1315,15436,344564,3868,3770,638
1316,15362,344638,3852,3926,-479
1317,15448,344552,3880,3794,559
1318,15394,344606,3851,3905,-349
1319,15399,344601,3892,3887,32
1320,15406,344594,3868,3861,45
1321,15333,344667,3841,3914,-473
1322,15408,344592,3864,3789,489
1323,15257,344743,3844,3995,-980
1324,15343,344657,3929,3843,563
1325,15298,344702,3861,3906,-293
1326,15254,344746,3842,3886,-287
1327,15195,344805,3833,3892,-386
1328,15323,344677,3893,3765,842
1329,15234,344766,3875,3964,-580
1330,15336,344664,3905,3803,669
1331,15191,344809,3800,3945,-945
1332,15226,344774,3822,3787,230
1333,15257,344743,3831,3800,203
1334,15316,344684,3849,3790,386
1335,15256,344744,3869,3929,-391
1336,15409,344591,3921,3768,1002
1337,15368,344632,3932,3973,-266
1338,15416,344584,3980,3932,312
1339,15391,344609,3950,3975,-162
1340,15436,344564,3967,3922,292
1341,15436,344564,3918,3918,0
1342,15485,344515,4000,3951,317
1343,15478,344522,4038,4045,-45
1344,15509,344491,3986,3955,200
1345,15389,344611,3989,4109,-773
1346,15400,344600,3941,3930,71
1347,15388,344612,3973,3985,-77
1348,15404,344596,3990,3974,103
1349,15353,344647,3958,4009,-331
1350,15411,344589,3910,3852,377
1351,15422,344578,3966,3955,71
1352,15452,344548,3980,3950,194
1353,15444,344556,3938,3946,-51
1354,15543,344457,4069,3970,641
1355,15570,344430,4018,3991,173
1356,15689,344311,4044,3925,764
1357,15712,344288,4063,4040,146
1358,15688,344312,4040,4064,-152
1359,15457,344543,3957,4188,-1472
1360,15570,344430,4076,3963,731
1361,15618,344382,4130,4082,308
1362,15568,344432,4014,4064,-320
1363,15590,344410,4063,4041,141
1364,15758,344242,4135,3967,1077
1365,15706,344294,4023,4075,-329
1366,15646,344354,4009,4069,-382
1367,15821,344179,4201,4026,1118
1368,15708,344292,4104,4217,-714
1369,15704,344296,4091,4095,-25
1370,15646,344354,4131,4189,-369
1371,15779,344221,4170,4037,850
1372,15760,344240,4161,4180,-120
1373,15674,344326,4107,4193,-545
1374,15724,344276,4140,4090,318
1375,15675,344325,4092,4141,-311
1376,15634,344366,4011,4052,-261
1377,15643,344357,4072,4063,57
1378,15561,344439,3977,4059,-524
1379,15575,344425,4034,4020,89
1380,15585,344415,4020,4010,64
1381,15530,344470,3972,4027,-352
1382,15596,344404,4018,3952,424
1383,15569,344431,3987,4014,-173
1384,15588,344412,4015,3996,122
1385,15562,344438,4086,4112,-166
1386,15544,344456,3977,3995,-115
1387,15486,344514,4039,4097,-373
1388,15442,344558,4004,4048,-284
1389,15392,344608,3966,4016,-323
1390,15424,344576,3992,3960,207
1391,15417,344583,3944,3951,-45
1392,15423,344577,3934,3928,38
1393,15630,344370,4026,3819,1342
1394,15499,344501,3995,4126,-838
1395,15614,344386,4000,3885,741
1396,15547,344453,3976,4043,-429
1397,15492,344508,4036,4091,-353
1398,15442,344558,4001,4051,-322
1399,15534,344466,4044,3952,595
1400,15362,344638,3987,4159,-1107
