  Conway's Game of Life Data 
  Format: Iteration number, total number of living cells, total number of dead cells, cells born this generation, no of cells that died this generation, activity * 100000 
839,106200,253800,30371,30748,-353
840,106459,253541,30572,30313,243
841,105977,254023,29862,30344,-452
842,106230,253770,30495,30242,238
843,106367,253633,30490,30353,128
844,106345,253655,30433,30455,-20
845,106169,253831,30501,30677,-165
846,106333,253667,30633,30469,154
847,106202,253798,30483,30614,-123
848,106086,253914,30473,30589,-109
849,106460,253540,30597,30223,352
850,105946,254054,30310,30824,-482
851,106054,253946,30630,30522,101
852,105842,254158,30466,30678,-199
853,105855,254145,30466,30453,12
854,105877,254123,30301,30279,20
855,106007,253993,30528,30398,122
856,105738,254262,30159,30428,-253
857,105510,254490,30261,30489,-215
858,105593,254407,30502,30419,78
859,105570,254430,30334,30357,-21
860,105594,254406,30147,30123,22
861,105800,254200,30476,30270,195
862,104988,255012,29977,30789,-767
863,105059,254941,30275,30204,67
864,105153,254847,30285,30191,89
865,104813,255187,30127,30467,-323
866,104821,255179,30279,30271,7
867,104696,255304,30089,30214,-119
868,104376,255624,29940,30260,-305
869,104052,255948,29985,30309,-310
870,104040,255960,29845,29857,-11
871,103917,256083,29787,29910,-118
872,103893,256107,29668,29692,-23
873,104101,255899,29641,29433,200
874,104512,255488,30110,29699,394
875,103859,256141,29695,30348,-624
876,104348,255652,30106,29617,470
877,104198,255802,29848,29998,-143
878,104455,255545,30126,29869,246
879,104695,255305,29862,29622,229
880,104491,255509,29890,30094,-194
881,104415,255585,30055,30131,-72
882,104457,255543,29999,29957,40
883,104521,255479,29906,29842,61
884,104377,255623,29860,30004,-137
885,104095,255905,29834,30116,-270
886,104444,255556,29923,29574,335
887,104357,255643,29915,30002,-83
888,104426,255574,29954,29885,66
889,104277,255723,29775,29924,-142
890,104762,255238,30176,29691,465
891,104430,255570,29685,30017,-316
892,104413,255587,30035,30052,-16
893,104755,255245,30093,29751,327
894,104835,255165,29775,29695,76
895,104749,255251,29799,29885,-82
896,105368,254632,30110,29491,590
897,104940,255060,29787,30215,-406
898,105316,254684,29931,29555,358
899,105062,254938,30027,30281,-241
900,105885,254115,30536,29713,783
901,105770,254230,30106,30221,-108
902,105928,254072,30408,30250,149
903,105851,254149,30289,30366,-72
904,105702,254298,30294,30443,-140
905,105727,254273,30220,30195,23
906,106102,253898,30470,30095,354
907,105784,254216,30236,30554,-299
908,106283,253717,30696,30197,471
909,105780,254220,30160,30663,-473
910,106264,253736,30477,29993,457
911,105880,254120,30245,30629,-361
912,106619,253381,30787,30048,697
913,105538,254462,29973,31054,-1013
914,105707,254293,30610,30441,160
915,105746,254254,30269,30230,36
916,105939,254061,30270,30077,182
917,105606,254394,30077,30410,-314
918,105519,254481,30046,30133,-82
919,105916,254084,30457,30060,376
920,105798,254202,30350,30468,-111
921,105583,254417,30214,30429,-203
922,105586,254414,30174,30171,2
923,105652,254348,30247,30181,62
924,105772,254228,30282,30162,113
925,105576,254424,30201,30397,-185
926,105663,254337,30300,30213,82
927,105736,254264,30188,30115,69
928,105503,254497,30010,30243,-220
929,105569,254431,30106,30040,62
930,105799,254201,30213,29983,217
931,105581,254419,30034,30252,-206
932,105347,254653,30269,30503,-221
933,105548,254452,30535,30334,190
934,105697,254303,30397,30248,141
935,105046,254954,30025,30676,-615
936,105343,254657,30122,29825,282
937,105202,254798,29966,30107,-133
938,105607,254393,30278,29873,384
939,105686,254314,30249,30170,74
940,105026,254974,29841,30501,-624
941,105160,254840,30071,29937,127
942,105465,254535,30155,29850,290
943,105385,254615,30025,30105,-75
944,105779,254221,30341,29947,373
945,105503,254497,29976,30252,-260
946,105497,254503,30097,30103,-5
947,105291,254709,30011,30217,-195
948,105473,254527,30302,30120,172
949,105358,254642,30231,30346,-109
950,105579,254421,30385,30164,209
951,105533,254467,30073,30119,-43
952,105965,254035,30417,29985,409
953,105672,254328,30164,30457,-276
954,106065,253935,30659,30266,371
955,105464,254536,30103,30704,-566
956,105790,254210,30458,30132,309
957,105616,254384,30277,30451,-164
958,105417,254583,30194,30393,-188
959,105496,254504,30606,30527,74
960,105175,254825,30094,30415,-304
961,105389,254611,30271,30057,203
962,105320,254680,30209,30278,-65
963,104916,255084,30109,30513,-383
964,104927,255073,30103,30092,10
965,104790,255210,30008,30145,-130
966,104853,255147,30206,30143,60
967,105124,254876,30352,30081,258
968,104930,255070,30086,30280,-184
969,105489,254511,30614,30055,532
970,105041,254959,29939,30387,-424
971,105200,254800,30307,30148,151
972,105038,254962,30041,30203,-153
973,105734,254266,30533,29837,662
974,105100,254900,30056,30690,-599
975,105468,254532,30265,29897,350
976,105511,254489,30346,30303,40
977,105576,254424,30187,30122,61
978,105827,254173,30548,30297,237
979,105690,254310,30117,30254,-129
980,105537,254463,30466,30619,-144
981,105581,254419,30482,30438,41
982,105501,254499,30146,30226,-75
983,105898,254102,30528,30131,376
984,105889,254111,30305,30314,-8
985,105695,254305,30224,30418,-183
986,105579,254421,30220,30336,-109
987,105989,254011,30276,29866,388
988,105747,254253,30172,30414,-228
989,106101,253899,30301,29947,334
990,106014,253986,30327,30414,-81
991,105949,254051,30314,30379,-61
992,105840,254160,30399,30508,-102
993,105835,254165,30270,30275,-4
994,105724,254276,30294,30405,-104
995,105592,254408,30274,30406,-124
996,105858,254142,30426,30160,251
997,105474,254526,30168,30552,-362
998,105575,254425,30269,30168,95
999,105860,254140,30449,30164,269
1000,105615,254385,30084,30329,-231
1001,105350,254650,30124,30389,-250
1002,105670,254330,30391,30071,303
1003,105663,254337,30175,30182,-6
1004,105706,254294,30350,30307,40
1005,105705,254295,30375,30376,0
1006,105510,254490,30219,30414,-184
1007,105529,254471,30254,30235,18
1008,105849,254151,30416,30096,303
1009,105415,254585,30111,30545,-410
1010,105836,254164,30169,29748,399
1011,105460,254540,30232,30608,-355
1012,105412,254588,30407,30455,-45
1013,104988,255012,30259,30683,-402
1014,104772,255228,30088,30304,-205
1015,104988,255012,30189,29973,206
1016,105491,254509,30290,29787,479
1017,105252,254748,29998,30237,-226
1018,105207,254793,30217,30262,-42
1019,105320,254680,30328,30215,107
1020,105359,254641,30064,30025,37
1021,105295,254705,30094,30158,-60
1022,105714,254286,30613,30194,397
1023,105233,254767,30123,30604,-455
1024,105924,254076,30673,29982,656
1025,105999,254001,30486,30411,70
1026,105512,254488,30114,30601,-459
1027,105336,254664,30279,30455,-166
1028,105730,254270,30549,30155,374
1029,105470,254530,30127,30387,-245
1030,105698,254302,30348,30120,216
1031,105656,254344,30338,30380,-39
1032,105102,254898,29926,30480,-524
1033,105632,254368,30524,29994,504
1034,105025,254975,29922,30529,-574
1035,105374,254626,30253,29904,332
1036,105504,254496,30116,29986,123
1037,105386,254614,30283,30401,-111
1038,105158,254842,29965,30193,-216
1039,105301,254699,30048,29905,135
1040,105518,254482,30308,30091,206
1041,105706,254294,30389,30201,178
1042,105605,254395,30392,30493,-95
1043,105602,254398,30439,30442,-2
1044,105420,254580,30176,30358,-172
1045,105339,254661,30356,30437,-76
1046,105604,254396,30318,30053,251
1047,105153,254847,30065,30516,-427
1048,105248,254752,30273,30178,90
1049,105568,254432,30466,30146,304
1050,105490,254510,30142,30220,-73
1051,105282,254718,30223,30431,-197
1052,105073,254927,30107,30316,-198
1053,105103,254897,30117,30087,28
1054,105093,254907,29962,29972,-9
1055,105047,254953,30038,30084,-43
1056,105395,254605,30150,29802,331
1057,105228,254772,30029,30196,-158
1058,105564,254436,30137,29801,319
1059,105233,254767,30096,30427,-313
1060,105494,254506,30322,30061,248
1061,105945,254055,30367,29916,427
1062,105307,254693,29992,30630,-602
1063,105797,254203,30292,29802,465
1064,105582,254418,29969,30184,-203
1065,106103,253897,30201,29680,493
1066,106080,253920,30292,30315,-21
1067,106001,253999,30175,30254,-74
1068,106169,253831,30389,30221,158
1069,105715,254285,30221,30675,-427
1070,105629,254371,30141,30227,-81
1071,105369,254631,29996,30256,-246
1072,105573,254427,30217,30013,193
1073,105303,254697,30003,30273,-255
1074,105505,254495,30028,29826,191
1075,105033,254967,29897,30369,-447
1076,105414,254586,30174,29793,362
1077,105157,254843,29999,30256,-243
1078,105341,254659,30361,30177,174
1079,105397,254603,30112,30056,53
1080,105870,254130,30472,29999,448
1081,105474,254526,30231,30627,-374
1082,105314,254686,30107,30267,-151
1083,105089,254911,30037,30262,-213
1084,105166,254834,30066,29989,73
1085,105204,254796,30163,30125,36
1086,105360,254640,30138,29982,148
1087,105395,254605,30033,29998,33
1088,105895,254105,30424,29924,474
1089,105347,254653,29929,30477,-517
1090,105891,254109,30250,29706,516
1091,105595,254405,30189,30485,-279
1092,105191,254809,30123,30527,-382
1093,105346,254654,30060,29905,147
1094,105360,254640,30196,30182,13
1095,105309,254691,30103,30154,-48
1096,105104,254896,30064,30269,-194
1097,105380,254620,30071,29795,262
1098,105321,254679,30033,30092,-55
1099,105174,254826,29730,29877,-139
1100,105212,254788,29793,29755,36
1101,105189,254811,30137,30160,-21
1102,105707,254293,30443,29925,492
1103,105048,254952,29928,30587,-623
1104,105334,254666,30173,29887,272
1105,105200,254800,29999,30133,-127
1106,105583,254417,30280,29897,364
1107,105398,254602,30301,30486,-175
1108,105773,254227,30508,30133,355
1109,105645,254355,30124,30252,-121
1110,105784,254216,30270,30131,131
1111,105701,254299,29989,30072,-78
1112,106035,253965,30371,30037,315
1113,106266,253734,30305,30074,217
1114,106529,253471,30653,30390,247
1115,106180,253820,30467,30816,-327
1116,106483,253517,30537,30234,285
1117,106524,253476,30729,30688,38
1118,106730,253270,30538,30332,193
1119,107168,252832,30980,30542,410
1120,106812,253188,30536,30892,-332
1121,106773,253227,30795,30834,-36
1122,106441,253559,30523,30855,-310
1123,106522,253478,30495,30414,76
1124,106614,253386,30576,30484,86
1125,106135,253865,30473,30952,-449
1126,105973,254027,30302,30464,-152
1127,105937,254063,30354,30390,-33
1128,106253,253747,30451,30135,298
1129,105734,254266,30092,30611,-488
1130,105518,254482,30134,30350,-204
1131,105281,254719,30139,30376,-224
1132,105290,254710,30229,30220,8
1133,105503,254497,30396,30183,202
1134,105050,254950,29870,30323,-429
1135,105071,254929,30305,30284,19
1136,105278,254722,30109,29902,197
1137,105539,254461,30267,30006,247
1138,105261,254739,30005,30283,-263
1139,105718,254282,30416,29959,434
1140,105317,254683,30065,30466,-379
1141,105668,254332,30564,30213,333
1142,105384,254616,30184,30468,-268
1143,105380,254620,30011,30015,-3
1144,105684,254316,30106,29802,288
1145,105681,254319,30121,30124,-2
1146,105676,254324,30205,30210,-4
1147,105541,254459,30130,30265,-127
1148,105688,254312,30140,29993,139
1149,105796,254204,30329,30221,102
1150,105670,254330,30300,30426,-119
1151,105365,254635,30197,30502,-288
1152,105801,254199,30445,30009,413
1153,105344,254656,30277,30734,-431
1154,105765,254235,30343,29922,399
1155,105481,254519,30155,30439,-268
1156,105658,254342,30321,30144,167
1157,105645,254355,30272,30285,-12
1158,105285,254715,30145,30505,-340
1159,105675,254325,30288,29898,370
1160,105877,254123,30272,30070,191
1161,105455,254545,29904,30326,-398
1162,105489,254511,30136,30102,32
1163,105528,254472,30089,30050,36
1164,105615,254385,30377,30290,82
1165,105536,254464,30172,30251,-74
1166,106008,253992,30488,30016,447
1167,105412,254588,29886,30482,-562
1168,105849,254151,30427,29990,414
1169,105109,254891,30029,30769,-699
1170,105131,254869,30172,30150,20
1171,105022,254978,30095,30204,-103
1172,104215,255785,29890,30697,-768
1173,104842,255158,30181,29554,601
1174,104610,255390,29991,30223,-221
1175,104990,255010,30058,29678,363
1176,104570,255430,29882,30302,-400
1177,104352,255648,29754,29972,-208
1178,104255,255745,29855,29952,-92
1179,104209,255791,29943,29989,-44
1180,103993,256007,29450,29666,-207
1181,104317,255683,29858,29534,311
1182,104402,255598,30007,29922,81
1183,104667,255333,30079,29814,253
1184,104705,255295,29996,29958,36
1185,104921,255079,30108,29892,206
1186,104734,255266,29813,30000,-178
1187,104724,255276,30038,30048,-9
1188,104539,255461,29963,30148,-176
1189,105105,254895,30153,29587,541
1190,105121,254879,29998,29982,15
1191,105317,254683,30232,30036,186
1192,104844,255156,29748,30221,-449
1193,105649,254351,30266,29461,767
1194,104954,255046,29968,30663,-657
1195,105216,254784,30343,30081,249
1196,105373,254627,30274,30117,149
1197,105322,254678,30131,30182,-48
1198,105551,254449,30399,30170,217
1199,105363,254637,30272,30460,-178
1200,105607,254393,30477,30233,231
1201,105522,254478,30375,30460,-80
1202,105223,254777,30220,30519,-283
1203,105412,254588,30532,30343,179
1204,105040,254960,30129,30501,-352
1205,104770,255230,30126,30396,-257
1206,104980,255020,30565,30355,200
1207,104788,255212,29960,30152,-182
1208,104957,255043,30058,29889,161
1209,104960,255040,30033,30030,2
1210,105198,254802,30140,29902,226
1211,105436,254564,30351,30113,226
1212,105169,254831,30191,30458,-253
1213,105250,254750,30289,30208,77
1214,105261,254739,30385,30374,10
1215,105292,254708,30364,30333,29
1216,105020,254980,30020,30292,-258
1217,105232,254768,30245,30033,201
1218,105031,254969,30022,30223,-191
1219,105112,254888,29998,29917,77
1220,105066,254934,30044,30090,-43
1221,104920,255080,29901,30047,-138
1222,104957,255043,30082,30045,35
1223,105362,254638,30242,29837,385
1224,105429,254571,30099,30032,63
1225,105205,254795,29985,30209,-212
1226,105299,254701,30079,29985,89
1227,105516,254484,30262,30045,206
1228,105762,254238,30423,30177,233
1229,105165,254835,30190,30787,-564
1230,104931,255069,29979,30213,-222
1231,104762,255238,30037,30206,-161
1232,104809,255191,30010,29963,44
1233,104962,255038,30207,30054,145
1234,104620,255380,29839,30181,-325
1235,104913,255087,30004,29711,280
1236,104726,255274,29770,29957,-178
1237,104567,255433,29939,30098,-151
1238,104196,255804,29770,30141,-354
1239,104314,255686,29927,29809,113
1240,104366,255634,29759,29707,49
1241,104297,255703,29625,29694,-66
1242,104136,255864,29407,29568,-154
1243,104058,255942,29713,29791,-74
1244,104041,255959,29615,29632,-16
1245,103918,256082,29544,29667,-118
1246,104055,255945,29696,29559,131
1247,104332,255668,29889,29612,266
1248,104045,255955,29632,29919,-275
1249,103875,256125,29754,29924,-163
1250,104048,255952,29618,29445,166
1251,104110,255890,29710,29648,59
1252,104220,255780,29611,29501,105
1253,104243,255757,29976,29953,22
1254,104845,255155,30172,29570,577
1255,104773,255227,29896,29968,-68
1256,104775,255225,29955,29953,1
1257,104849,255151,30121,30047,70
1258,104788,255212,29902,29963,-58
1259,105433,254567,30348,29703,615
1260,104933,255067,29856,30356,-474
1261,105148,254852,30397,30182,204
1262,104892,255108,30137,30393,-243
1263,105013,254987,30356,30235,115
1264,104708,255292,29947,30252,-290
1265,105224,254776,30304,29788,492
1266,105055,254945,30029,30198,-160
1267,104933,255067,30229,30351,-116
1268,105464,254536,30311,29780,506
1269,105264,254736,30032,30232,-189
1270,105273,254727,30090,30081,8
1271,105630,254370,30371,30014,339
1272,105397,254603,29989,30222,-220
1273,105372,254628,30177,30202,-23
1274,105193,254807,30281,30460,-169
1275,105529,254471,30266,29930,319
1276,105805,254195,30516,30240,261
1277,105528,254472,30199,30476,-261
1278,105481,254519,29998,30045,-44
1279,105475,254525,30039,30045,-5
1280,105803,254197,30326,29998,310
1281,106036,253964,30456,30223,220
1282,105628,254372,30027,30435,-384
1283,105953,254047,30578,30253,307
1284,105937,254063,30204,30220,-15
1285,106379,253621,30572,30130,417
1286,106023,253977,30371,30727,-334
1287,105787,254213,30388,30624,-222
1288,105958,254042,30276,30105,161
1289,105798,254202,30008,30168,-151
1290,106181,253819,30340,29957,362
1291,105998,254002,30123,30306,-172
1292,106248,253752,30369,30119,235
1293,105810,254190,30400,30838,-412
1294,105968,254032,30391,30233,149
1295,106203,253797,30286,30051,221
1296,106459,253541,30503,30247,241
1297,106212,253788,30322,30569,-232
1298,106327,253673,30464,30349,108
1299,106122,253878,30439,30644,-192
1300,106183,253817,30361,30300,57
1301,106203,253797,30426,30406,18
1302,106097,253903,30323,30429,-99
1303,106628,253372,30643,30112,500
