  Conway's Game of Life Data 
  Format: Iteration number, total number of living cells, total number of dead cells, cells born this generation, no of cells that died this generation, activity * 100000 
841,125516,234484,28168,28156,9
842,125535,234465,28359,28340,15
843,125694,234306,28290,28131,126
844,125540,234460,28066,28220,-122
845,125843,234157,28307,28004,241
846,125428,234572,28149,28564,-329
847,125649,234351,28330,28109,176
848,125782,234218,28301,28168,105
849,125886,234114,28185,28081,82
850,125489,234511,28187,28584,-315
851,125806,234194,28199,27882,252
852,126217,233783,28259,27848,326
853,125845,234155,28011,28383,-294
854,125664,234336,28208,28389,-143
855,125315,234685,28249,28598,-277
856,125277,234723,28159,28197,-30
857,125775,234225,28251,27753,397
858,125483,234517,27867,28159,-232
859,125538,234462,28299,28244,43
860,125465,234535,28166,28239,-58
861,125674,234326,28351,28142,166
862,126075,233925,28517,28116,319
863,126029,233971,28494,28540,-36
864,126188,233812,28298,28139,126
865,126015,233985,28207,28380,-137
866,126023,233977,28537,28529,6
867,125626,234374,28072,28469,-315
868,126150,233850,28550,28026,417
869,125997,234003,28426,28579,-121
870,125610,234390,28195,28582,-307
871,126179,233821,28726,28157,452
872,126022,233978,28457,28614,-124
873,125814,234186,28212,28420,-165
874,125856,234144,28325,28283,33
875,125818,234182,28510,28548,-30
876,125660,234340,28253,28411,-125
877,126121,233879,28631,28170,366
878,125709,234291,27990,28402,-326
879,126419,233581,28583,27873,564
880,126112,233888,28506,28813,-242
881,126229,233771,28703,28586,92
882,126141,233859,28093,28181,-69
883,126132,233868,28176,28185,-7
884,126223,233777,28517,28426,72
885,125810,234190,28221,28634,-327
886,125843,234157,28360,28327,26
887,126034,233966,28363,28172,151
888,126014,233986,28454,28474,-15
889,126344,233656,28490,28160,261
890,125857,234143,27990,28477,-385
891,126112,233888,28420,28165,202
892,126123,233877,28309,28298,8
893,126627,233373,28469,27965,399
894,126367,233633,28109,28369,-205
895,126209,233791,28354,28512,-125
896,126352,233648,28526,28383,113
897,126087,233913,28362,28627,-209
898,125892,234108,28266,28461,-154
899,126000,234000,28372,28264,85
900,125962,234038,28367,28405,-30
901,126191,233809,28574,28345,181
902,126024,233976,28409,28576,-132
903,125698,234302,28228,28554,-258
904,125662,234338,28294,28330,-28
905,125742,234258,28243,28163,63
906,125770,234230,28308,28280,22
907,125523,234477,28227,28474,-196
908,125520,234480,28424,28427,-2
909,125475,234525,28321,28366,-35
910,125579,234421,28350,28246,82
911,125748,234252,28421,28252,134
912,125909,234091,28562,28401,128
913,125738,234262,28419,28590,-135
914,125581,234419,28211,28368,-124
915,125615,234385,28232,28198,27
916,126059,233941,28430,27986,353
917,125540,234460,28232,28751,-411
918,126010,233990,28225,27755,374
919,125898,234102,28026,28138,-88
920,125823,234177,27997,28072,-59
921,125979,234021,28190,28034,123
922,126133,233867,28331,28177,122
923,126042,233958,28274,28365,-72
924,125928,234072,28389,28503,-90
925,125634,234366,28148,28442,-233
926,125688,234312,28313,28259,42
927,125471,234529,28048,28265,-172
928,125681,234319,28366,28156,167
929,125512,234488,28078,28247,-134
930,125892,234108,28439,28059,302
931,125862,234138,28111,28141,-23
932,125949,234051,28141,28054,69
933,126043,233957,28131,28037,74
934,125743,234257,27828,28128,-238
935,125991,234009,28468,28220,197
936,125820,234180,27782,27953,-135
937,125920,234080,28140,28040,79
938,125700,234300,27903,28123,-174
939,126051,233949,28197,27846,279
940,126114,233886,28249,28186,49
941,126052,233948,28139,28201,-49
942,125834,234166,28093,28311,-172
943,126052,233948,28264,28046,173
944,126389,233611,28453,28116,267
945,126269,233731,28332,28452,-94
946,126075,233925,28398,28592,-153
947,125800,234200,28233,28508,-218
948,125917,234083,28290,28173,93
949,126060,233940,28383,28240,113
950,125863,234137,27969,28166,-156
951,126054,233946,28178,27987,151
952,126284,233716,28144,27914,182
953,126021,233979,27888,28151,-208
954,126155,233845,28057,27923,106
955,126216,233784,28178,28117,48
956,126094,233906,28097,28219,-96
957,126171,233829,28360,28283,61
958,125962,234038,28045,28254,-165
959,126109,233891,28309,28162,116
960,125938,234062,28165,28336,-135
961,125924,234076,28189,28203,-11
962,125874,234126,28207,28257,-39
963,126006,233994,28453,28321,104
964,126082,233918,28191,28115,60
965,125745,234255,27878,28215,-267
966,126052,233948,28531,28224,244
967,125869,234131,28224,28407,-145
968,125731,234269,28271,28409,-109
969,125728,234272,27931,27934,-2
970,125663,234337,28005,28070,-51
971,125904,234096,28202,27961,191
972,126081,233919,28324,28147,140
973,125655,234345,28127,28553,-337
974,125772,234228,28047,27930,93
975,125852,234148,28194,28114,63
976,125535,234465,28033,28350,-251
977,125411,234589,28078,28202,-98
978,125432,234568,28369,28348,16
979,125407,234593,28043,28068,-19
980,125637,234363,28263,28033,183
981,125485,234515,28065,28217,-120
982,125509,234491,28206,28182,19
983,125766,234234,28331,28074,204
984,125555,234445,28189,28400,-167
985,125575,234425,28213,28193,15
986,125529,234471,28112,28158,-36
987,125209,234791,27893,28213,-254
988,125165,234835,28201,28245,-35
989,125506,234494,28281,27940,272
990,125392,234608,28386,28500,-90
991,125063,234937,28168,28497,-262
992,125324,234676,28411,28150,208
993,125030,234970,28130,28424,-234
994,125136,234864,28188,28082,84
995,125000,235000,27989,28125,-108
996,125097,234903,28206,28109,77
997,124849,235151,28199,28447,-198
998,124773,235227,28046,28122,-60
999,124665,235335,28195,28303,-86
1000,124461,235539,27916,28120,-163
1001,124665,235335,28413,28209,163
1002,124778,235222,28014,27901,90
1003,125066,234934,28481,28193,230
1004,124767,235233,27968,28267,-239
1005,125152,234848,28325,27940,308
1006,125345,234655,28086,27893,154
1007,124884,235116,27814,28275,-367
1008,125367,234633,28382,27899,386
1009,125356,234644,28327,28338,-8
1010,125544,234456,28186,27998,149
1011,125475,234525,28101,28170,-54
1012,125339,234661,27992,28128,-108
1013,125771,234229,28143,27711,344
1014,125465,234535,28086,28392,-243
1015,125762,234238,28333,28036,236
1016,125663,234337,28273,28372,-78
1017,125837,234163,28382,28208,138
1018,125683,234317,28008,28162,-122
1019,125710,234290,28051,28024,21
1020,125411,234589,27989,28288,-237
1021,125340,234660,27974,28045,-56
1022,125226,234774,28008,28122,-90
1023,125535,234465,28159,27850,246
1024,125260,234740,27869,28144,-219
1025,125632,234368,28295,27923,296
1026,125642,234358,28069,28059,7
1027,125658,234342,28218,28202,12
1028,125912,234088,28442,28188,202
1029,125528,234472,28341,28725,-304
1030,125828,234172,28374,28074,238
1031,125446,234554,28011,28393,-303
1032,125616,234384,28270,28100,135
1033,125239,234761,28048,28425,-300
1034,125572,234428,28408,28075,265
1035,125480,234520,28040,28132,-73
1036,125198,234802,28035,28317,-224
1037,125388,234612,28240,28050,151
1038,125377,234623,28061,28072,-8
1039,125459,234541,28351,28269,65
1040,126025,233975,28472,27906,451
1041,125654,234346,27926,28297,-294
1042,125945,234055,28382,28091,231
1043,126149,233851,28300,28096,161
1044,126300,233700,28559,28408,119
1045,126290,233710,28382,28392,-7
1046,126452,233548,28349,28187,128
1047,126594,233406,28207,28065,112
1048,126414,233586,28223,28403,-142
1049,126455,233545,28388,28347,32
1050,126073,233927,28218,28600,-302
1051,126184,233816,28602,28491,88
1052,126667,233333,28768,28285,382
1053,125843,234157,28012,28836,-650
1054,125887,234113,28253,28209,34
1055,126049,233951,28220,28058,128
1056,125989,234011,28138,28198,-47
1057,125737,234263,28109,28361,-200
1058,125728,234272,28137,28146,-7
1059,126234,233766,28504,27998,402
1060,125799,234201,28260,28695,-344
1061,125640,234360,28099,28258,-126
1062,125978,234022,28223,27885,269
1063,125819,234181,28051,28210,-126
1064,125705,234295,27927,28041,-90
1065,125532,234468,27966,28139,-137
1066,125566,234434,28171,28137,27
1067,125587,234413,28073,28052,16
1068,125719,234281,28201,28069,105
1069,125646,234354,28210,28283,-58
1070,125895,234105,28239,27990,198
1071,125856,234144,28266,28305,-30
1072,125872,234128,28251,28235,12
1073,125830,234170,28166,28208,-33
1074,125653,234347,28170,28347,-140
1075,126031,233969,28514,28136,300
1076,125610,234390,28012,28433,-334
1077,126062,233938,28453,28001,359
1078,125545,234455,27994,28511,-410
1079,125627,234373,28257,28175,65
1080,125589,234411,28038,28076,-30
1081,125344,234656,27904,28149,-195
1082,125768,234232,28222,27798,338
1083,125693,234307,28279,28354,-59
1084,125719,234281,28101,28075,20
1085,125635,234365,28181,28265,-66
1086,125524,234476,28036,28147,-88
1087,125638,234362,28142,28028,90
1088,125573,234427,28229,28294,-51
1089,125671,234329,28343,28245,78
1090,125582,234418,28245,28334,-70
1091,125819,234181,28298,28061,188
1092,125730,234270,27983,28072,-70
1093,125362,234638,27813,28181,-292
1094,125528,234472,28092,27926,132
1095,125575,234425,28186,28139,37
1096,125976,234024,28217,27816,319
1097,125993,234007,28151,28134,13
1098,125645,234355,27896,28244,-276
1099,125511,234489,28139,28273,-106
1100,125410,234590,28216,28317,-80
1101,125292,234708,28222,28340,-94
1102,125205,234795,28115,28202,-69
1103,124865,235135,27986,28326,-271
1104,125046,234954,28005,27824,144
1105,125002,234998,27813,27857,-35
1106,125232,234768,28137,27907,183
1107,125251,234749,28079,28060,15
1108,125176,234824,27968,28043,-59
1109,125580,234420,28199,27795,322
1110,124860,235140,27922,28642,-573
1111,125308,234692,28492,28044,358
1112,125057,234943,28253,28504,-200
1113,124973,235027,28227,28311,-67
1114,125054,234946,28037,27956,64
1115,125034,234966,28018,28038,-15
1116,125059,234941,28405,28380,19
1117,125020,234980,28253,28292,-31
1118,124874,235126,28207,28353,-116
1119,124968,235032,28136,28042,75
1120,125166,234834,28095,27897,158
1121,124914,235086,27825,28077,-201
1122,125420,234580,28251,27745,405
1123,125024,234976,28087,28483,-315
1124,125704,234296,28783,28103,543
1125,125630,234370,28401,28475,-58
1126,125416,234584,28369,28583,-170
1127,125310,234690,28326,28432,-84
1128,125576,234424,28427,28161,212
1129,125135,234865,28025,28466,-351
1130,125495,234505,28397,28037,287
1131,125276,234724,28344,28563,-174
1132,125148,234852,28130,28258,-102
1133,125364,234636,28329,28113,172
1134,124762,235238,27978,28580,-480
1135,125538,234462,28437,27661,621
1136,124969,235031,27931,28500,-453
1137,124984,235016,27813,27798,12
1138,125134,234866,28200,28050,120
1139,125320,234680,28266,28080,148
1140,125216,234784,27941,28045,-82
1141,124867,235133,27907,28256,-278
1142,125772,234228,28313,27408,724
1143,124955,235045,27720,28537,-649
1144,125265,234735,28137,27827,248
1145,125290,234710,28208,28183,19
1146,124902,235098,28074,28462,-309
1147,125123,234877,28235,28014,176
1148,125185,234815,28226,28164,49
1149,125227,234773,28247,28205,33
1150,125858,234142,28498,27867,503
1151,125332,234668,28021,28547,-417
1152,125748,234252,28556,28140,331
1153,125912,234088,28424,28260,130
1154,125548,234452,28137,28501,-289
1155,125582,234418,28357,28323,27
1156,125687,234313,28357,28252,83
1157,125911,234089,28150,27926,178
1158,125519,234481,28045,28437,-311
1159,125832,234168,28189,27876,249
1160,126022,233978,28145,27955,150
1161,126219,233781,28204,28007,156
1162,126377,233623,28324,28166,125
1163,126088,233912,27897,28186,-228
1164,126404,233596,28340,28024,250
1165,126002,233998,28047,28449,-318
1166,126243,233757,28198,27957,191
1167,126618,233382,28381,28006,297
1168,126255,233745,28297,28660,-286
1169,126100,233900,28120,28275,-122
1170,126159,233841,28348,28289,46
1171,126328,233672,28493,28324,133
1172,126354,233646,28124,28098,20
1173,126637,233363,28433,28150,223
1174,126375,233625,28141,28403,-206
1175,126569,233431,28475,28281,153
1176,126271,233729,28129,28427,-235
1177,126141,233859,28151,28281,-102
1178,126179,233821,28294,28256,30
1179,126381,233619,28355,28153,160
1180,126336,233664,28253,28298,-35
1181,126614,233386,28459,28181,220
1182,126206,233794,28164,28572,-322
1183,125806,234194,28157,28557,-316
1184,126212,233788,28415,28009,322
1185,125899,234101,28138,28451,-247
1186,125927,234073,28223,28195,22
1187,125811,234189,28153,28269,-92
1188,126044,233956,28286,28053,185
1189,125828,234172,28122,28338,-171
1190,125774,234226,28250,28304,-42
1191,125499,234501,28247,28522,-218
1192,126396,233604,28889,27992,714
1193,125438,234562,28097,29055,-757
1194,125729,234271,28419,28128,231
1195,126087,233913,28645,28287,284
1196,126025,233975,28471,28533,-49
1197,126374,233626,28689,28340,276
1198,126570,233430,28450,28254,155
1199,126252,233748,28291,28609,-251
1200,126362,233638,28447,28337,87
1201,126067,233933,28104,28399,-233
1202,125913,234087,28413,28567,-122
1203,126377,233623,28515,28051,368
1204,126553,233447,28395,28219,139
1205,126498,233502,28588,28643,-43
1206,126667,233333,28481,28312,133
1207,126563,233437,28348,28452,-82
1208,125904,234096,27982,28641,-520
1209,126509,233491,28683,28078,480
1210,126474,233526,28343,28378,-27
1211,126758,233242,28669,28385,224
1212,126701,233299,28473,28530,-44
1213,126672,233328,28357,28386,-22
1214,126407,233593,28421,28686,-209
1215,126913,233087,28765,28259,400
1216,126765,233235,28475,28623,-116
1217,126957,233043,28657,28465,151
1218,126864,233136,28402,28495,-73
1219,127188,232812,28630,28306,255
1220,127051,232949,28436,28573,-107
1221,127320,232680,28656,28387,211
1222,126855,233145,28301,28766,-365
1223,127034,232966,28506,28327,141
1224,126767,233233,28478,28745,-210
1225,126751,233249,28317,28333,-12
1226,126969,233031,28492,28274,171
1227,126693,233307,28416,28692,-217
1228,126885,233115,28446,28254,151
1229,126730,233270,28350,28505,-122
1230,127093,232907,28533,28170,286
1231,126878,233122,28126,28341,-169
1232,126978,233022,28444,28344,78
1233,126882,233118,28168,28264,-75
1234,126878,233122,28455,28459,-3
1235,126871,233129,28593,28600,-5
1236,126296,233704,28337,28912,-453
1237,126396,233604,28401,28301,79
1238,126291,233709,28058,28163,-83
1239,126233,233767,28191,28249,-45
1240,126170,233830,28443,28506,-49
1241,126734,233266,28819,28255,447
1242,126460,233540,28452,28726,-216
1243,126751,233249,28622,28331,230
1244,126118,233882,28204,28837,-499
1245,126492,233508,28617,28243,296
1246,126100,233900,28236,28628,-309
1247,126516,233484,28647,28231,329
1248,126366,233634,28317,28467,-118
1249,126559,233441,28449,28256,152
1250,126055,233945,28175,28679,-398
1251,126183,233817,28662,28534,101
1252,125985,234015,28350,28548,-156
1253,125938,234062,28245,28292,-37
1254,125985,234015,28264,28217,37
1255,125677,234323,28391,28699,-244
1256,125802,234198,28477,28352,99
1257,125391,234609,28186,28597,-326
1258,125474,234526,28339,28256,66
1259,125702,234298,28268,28040,181
1260,125513,234487,28132,28321,-150
1261,125863,234137,28172,27822,278
1262,125264,234736,27875,28474,-475
1263,125632,234368,28213,27845,293
1264,125459,234541,27963,28136,-137
1265,125569,234431,28232,28122,87
1266,125750,234250,28440,28259,144
1267,125656,234344,28366,28460,-74
1268,125833,234167,28509,28332,140
1269,125761,234239,28390,28462,-57
1270,125440,234560,28100,28421,-255
1271,125852,234148,28204,27792,328
1272,125211,234789,27759,28400,-509
1273,125496,234504,28287,28002,227
1274,125555,234445,28144,28085,47
1275,125407,234593,28195,28343,-117
1276,125165,234835,28188,28430,-192
1277,125568,234432,28513,28110,321
1278,125690,234310,28432,28310,97
1279,125615,234385,28363,28438,-59
1280,125929,234071,28352,28038,249
1281,126086,233914,28406,28249,124
1282,126082,233918,28347,28351,-3
1283,126070,233930,28021,28033,-9
1284,126212,233788,28210,28068,112
1285,126212,233788,28158,28158,0
1286,126503,233497,28407,28116,230
1287,126109,233891,27897,28291,-311
1288,126054,233946,28136,28191,-43
1289,125969,234031,28246,28331,-67
1290,126074,233926,28373,28268,83
1291,126090,233910,28148,28132,12
1292,126051,233949,27933,27972,-30
1293,126119,233881,28222,28154,53
1294,126312,233688,28262,28069,153
1295,126339,233661,28442,28415,21
1296,126226,233774,28239,28352,-89
1297,126255,233745,28330,28301,22
1298,125930,234070,28124,28449,-257
1299,126139,233861,28395,28186,165
1300,126092,233908,28371,28418,-37
1301,126531,233469,28526,28087,348
1302,125951,234049,27931,28511,-458
1303,126153,233847,28432,28230,160
1304,126137,233863,28374,28390,-12
1305,125864,234136,28250,28523,-216
1306,125969,234031,28455,28350,83
1307,126413,233587,28563,28119,352
1308,126068,233932,28250,28595,-272
