  Conway's Game of Life Data 
  Format: Iteration number, total number of living cells, total number of dead cells, cells born this generation, no of cells that died this generation, activity * 100000 
832,30612,329388,9217,9124,304
833,30669,329331,9308,9251,186
834,30357,329643,9172,9484,-1017
835,30673,329327,9348,9032,1040
836,30734,329266,9291,9230,198
837,30636,329364,9247,9345,-318
838,30763,329237,9361,9234,414
839,30745,329255,9329,9347,-58
840,30718,329282,9487,9514,-87
841,30797,329203,9518,9439,257
842,30825,329175,9372,9344,90
843,30838,329162,9387,9374,42
844,30798,329202,9330,9370,-129
845,30731,329269,9371,9438,-217
846,30822,329178,9530,9439,296
847,30672,329328,9384,9534,-486
848,30928,329072,9563,9307,834
849,30919,329081,9415,9424,-29
850,30958,329042,9426,9387,126
851,31020,328980,9513,9451,200
852,31131,328869,9514,9403,357
853,31197,328803,9588,9522,212
854,31224,328776,9556,9529,86
855,31243,328757,9542,9523,60
856,31315,328685,9539,9467,230
857,31248,328752,9473,9540,-213
858,31290,328710,9476,9434,134
859,31177,328823,9468,9581,-361
860,31405,328595,9527,9299,731
861,31161,328839,9553,9797,-776
862,30985,329015,9467,9643,-564
863,31118,328882,9402,9269,429
864,31077,328923,9462,9503,-131
865,31143,328857,9412,9346,212
866,31067,328933,9491,9567,-244
867,30707,329293,9335,9695,-1158
868,30864,329136,9511,9354,511
869,30725,329275,9343,9482,-450
870,30977,329023,9408,9156,820
871,30702,329298,9363,9638,-887
872,31007,328993,9485,9180,993
873,31045,328955,9501,9463,122
874,30974,329026,9476,9547,-228
875,30770,329230,9508,9712,-658
876,30938,329062,9537,9369,545
877,30930,329070,9410,9418,-25
878,30914,329086,9517,9533,-51
879,30889,329111,9437,9462,-80
880,30730,329270,9304,9463,-514
881,30716,329284,9230,9244,-45
882,30774,329226,9362,9304,188
883,30999,329001,9470,9245,731
884,31136,328864,9433,9296,441
885,31121,328879,9472,9487,-48
886,31011,328989,9557,9667,-353
887,30976,329024,9658,9693,-112
888,30984,329016,9492,9484,25
889,30974,329026,9628,9638,-32
890,30796,329204,9511,9689,-574
891,30820,329180,9572,9548,77
892,30799,329201,9473,9494,-68
893,30931,329069,9557,9425,428
894,31023,328977,9538,9446,297
895,30862,329138,9440,9601,-518
896,30820,329180,9476,9518,-136
897,30673,329327,9293,9440,-476
898,31036,328964,9485,9122,1183
899,30953,329047,9462,9545,-267
900,31109,328891,9591,9435,503
901,31151,328849,9637,9595,135
902,31145,328855,9729,9735,-19
903,30980,329020,9578,9743,-529
904,31261,328739,9677,9396,907
905,31170,328830,9667,9758,-291
906,31318,328682,9736,9588,474
907,31420,328580,9726,9624,325
908,31369,328631,9805,9856,-162
909,31094,328906,9603,9878,-876
910,31078,328922,9607,9623,-51
911,31165,328835,9744,9657,279
912,31278,328722,9729,9616,362
913,31177,328823,9672,9773,-322
914,31395,328605,9890,9672,699
915,31103,328897,9649,9941,-930
916,31091,328909,9807,9819,-38
917,30659,329341,9515,9947,-1389
918,30787,329213,9458,9330,417
919,30938,329062,9606,9455,490
920,30855,329145,9508,9591,-268
921,30843,329157,9391,9403,-38
922,31021,328979,9577,9399,577
923,30930,329070,9536,9627,-293
924,30895,329105,9503,9538,-113
925,30876,329124,9692,9711,-61
926,31052,328948,9714,9538,570
927,30848,329152,9601,9805,-656
928,30743,329257,9589,9694,-340
929,30649,329351,9425,9519,-305
930,31016,328984,9489,9122,1197
931,30905,329095,9476,9587,-357
932,31000,329000,9435,9340,307
933,31050,328950,9554,9504,161
934,31073,328927,9572,9549,74
935,31239,328761,9576,9410,534
936,30999,329001,9475,9715,-768
937,31251,328749,9705,9453,812
938,31029,328971,9467,9689,-710
939,31061,328939,9562,9530,103
940,31026,328974,9592,9627,-112
941,30894,329106,9501,9633,-425
942,30888,329112,9504,9510,-19
943,31014,328986,9628,9502,407
944,30899,329101,9568,9683,-370
945,31212,328788,9659,9346,1012
946,30876,329124,9417,9753,-1076
947,31232,328768,9647,9291,1152
948,30816,329184,9440,9856,-1331
949,30901,329099,9522,9437,275
950,30738,329262,9425,9588,-527
951,30912,329088,9610,9436,566
952,30747,329253,9544,9709,-533
953,30713,329287,9455,9489,-110
954,30982,329018,9636,9367,875
955,30991,329009,9529,9520,29
956,30854,329146,9505,9642,-442
957,30777,329223,9472,9549,-249
958,30742,329258,9502,9537,-113
959,30746,329254,9579,9575,13
960,30789,329211,9543,9500,139
961,31080,328920,9661,9370,945
962,30974,329026,9500,9606,-341
963,30943,329057,9596,9627,-100
964,30925,329075,9568,9586,-58
965,30916,329084,9626,9635,-29
966,30851,329149,9606,9671,-210
967,30543,329457,9353,9661,-998
968,30618,329382,9415,9340,245
969,30667,329333,9486,9437,160
970,30752,329248,9489,9404,277
971,30650,329350,9304,9406,-331
972,30968,329032,9631,9313,1037
973,30422,329578,9370,9916,-1763
974,30348,329652,9299,9373,-243
975,30362,329638,9326,9312,46
976,30347,329653,9251,9266,-49
977,30389,329611,9373,9331,138
978,30349,329651,9369,9409,-131
979,30667,329333,9407,9089,1047
980,30273,329727,9199,9593,-1284
981,30299,329701,9402,9376,85
982,30435,329565,9426,9290,448
983,30515,329485,9396,9316,262
984,30431,329569,9428,9512,-275
985,30350,329650,9330,9411,-266
986,30240,329760,9212,9322,-362
987,30357,329643,9271,9154,386
988,30149,329851,9251,9459,-685
989,30289,329711,9301,9161,464
990,30096,329904,9180,9373,-637
991,30417,329583,9295,8974,1066
992,30419,329581,9266,9264,6
993,30451,329549,9279,9247,105
994,30400,329600,9268,9319,-167
995,30323,329677,9259,9336,-253
996,30374,329626,9292,9241,168
997,30386,329614,9269,9257,39
998,30321,329679,9238,9303,-213
999,30312,329688,9226,9235,-29
1000,30542,329458,9352,9122,758
1001,30186,329814,9123,9479,-1165
1002,30229,329771,9256,9213,142
1003,30049,329951,9131,9311,-595
1004,30289,329711,9217,8977,798
1005,30119,329881,9129,9299,-561
1006,30321,329679,9101,8899,670
1007,30315,329685,9137,9143,-19
1008,30467,329533,9282,9130,501
1009,30571,329429,9229,9125,341
1010,30632,329368,9236,9175,199
1011,30741,329259,9412,9303,355
1012,30579,329421,9434,9596,-526
1013,30655,329345,9437,9361,248
1014,30421,329579,9220,9454,-763
1015,30383,329617,9300,9338,-124
1016,30302,329698,9124,9205,-266
1017,30265,329735,9074,9111,-122
1018,30168,329832,9148,9245,-320
1019,30227,329773,9237,9178,195
1020,30310,329690,9233,9150,274
1021,30482,329518,9291,9119,567
1022,30165,329835,9138,9455,-1039
1023,30360,329640,9286,9091,646
1024,30467,329533,9267,9160,352
1025,30710,329290,9360,9117,797
1026,30845,329155,9570,9435,439
1027,30928,329072,9558,9475,269
1028,30958,329042,9468,9438,96
1029,30736,329264,9439,9661,-717
1030,30720,329280,9437,9453,-52
1031,30694,329306,9509,9535,-84
1032,30858,329142,9536,9372,534
1033,30866,329134,9569,9561,25
1034,31113,328887,9821,9574,800
1035,31040,328960,9619,9692,-234
1036,31067,328933,9546,9519,86
1037,30917,329083,9478,9628,-482
1038,30774,329226,9423,9566,-462
1039,30684,329316,9425,9515,-292
1040,30583,329417,9427,9528,-329
1041,30630,329370,9474,9427,153
1042,30313,329687,9224,9541,-1034
1043,30435,329565,9308,9186,402
1044,30341,329659,9128,9222,-308
1045,30296,329704,9206,9251,-148
1046,30300,329700,9257,9253,13
1047,30313,329687,9275,9262,42
1048,30190,329810,9181,9304,-405
1049,30398,329602,9250,9042,688
1050,30468,329532,9357,9287,230
1051,30342,329658,9293,9419,-413
1052,30295,329705,9373,9420,-154
1053,30251,329749,9188,9232,-145
1054,30417,329583,9361,9195,548
1055,30238,329762,9187,9366,-588
1056,30228,329772,9192,9202,-33
1057,30219,329781,9243,9252,-29
1058,30271,329729,9309,9257,172
1059,30211,329789,9203,9263,-198
1060,30434,329566,9259,9036,738
1061,30356,329644,9283,9361,-256
1062,30486,329514,9460,9330,428
1063,30458,329542,9301,9329,-91
1064,30138,329862,9207,9527,-1050
1065,30430,329570,9374,9082,968
1066,30180,329820,9181,9431,-821
1067,30080,329920,9241,9341,-331
1068,30001,329999,9154,9233,-262
1069,29812,330188,9039,9228,-629
1070,29848,330152,9094,9058,120
1071,29941,330059,9182,9089,311
1072,29763,330237,8916,9094,-594
1073,29871,330129,9130,9022,362
1074,29705,330295,9078,9244,-555
1075,29623,330377,8950,9032,-276
1076,29403,330597,8969,9189,-742
1077,29613,330387,9023,8813,714
1078,29616,330384,8947,8944,10
1079,29473,330527,8893,9036,-482
1080,29671,330329,8931,8733,671
1081,29682,330318,8908,8897,37
1082,29722,330278,9044,9004,134
1083,29892,330108,9108,8938,571
1084,29875,330125,9069,9086,-56
1085,29661,330339,9012,9226,-716
1086,29614,330386,8976,9023,-158
1087,29606,330394,8926,8934,-27
1088,29671,330329,9024,8959,219
1089,29742,330258,9045,8974,239
1090,29703,330297,9027,9066,-131
1091,29640,330360,9008,9071,-212
1092,29519,330481,8977,9098,-408
1093,29640,330360,8924,8803,409
1094,29721,330279,9050,8969,273
1095,29577,330423,8902,9046,-484
1096,29791,330209,8966,8752,723
1097,29598,330402,8919,9112,-647
1098,29654,330346,9029,8973,189
1099,29447,330553,8865,9072,-698
1100,29658,330342,8979,8768,716
1101,29731,330269,8984,8911,246
1102,29611,330389,8878,8998,-403
1103,29657,330343,8987,8941,155
1104,29548,330452,8813,8922,-367
1105,29532,330468,8864,8880,-54
1106,29523,330477,8824,8833,-30
1107,29785,330215,8970,8708,887
1108,29636,330364,8865,9014,-500
1109,29643,330357,8912,8905,23
1110,29928,330072,9167,8882,961
1111,29681,330319,8833,9080,-825
1112,29629,330371,8958,9010,-175
1113,29731,330269,8949,8847,344
1114,29622,330378,8785,8894,-366
1115,29471,330529,8782,8933,-509
1116,29528,330472,8904,8847,193
1117,29479,330521,8860,8909,-165
1118,29517,330483,8831,8793,128
1119,29558,330442,8972,8931,138
1120,29625,330375,8931,8864,226
1121,29472,330528,8902,9055,-516
1122,29538,330462,8923,8857,223
1123,29679,330321,9111,8970,477
1124,29410,330590,8815,9084,-906
1125,29604,330396,8875,8681,659
1126,29744,330256,8966,8826,472
1127,29865,330135,8926,8805,406
1128,29836,330164,8932,8961,-97
1129,29827,330173,8980,8989,-30
1130,30198,329802,9267,8896,1243
1131,30125,329875,9115,9188,-241
1132,30046,329954,9051,9130,-262
1133,30126,329874,9207,9127,266
1134,30297,329703,9274,9103,567
1135,30049,329951,9176,9424,-818
1136,30047,329953,9171,9173,-6
1137,29789,330211,8961,9219,-858
1138,29869,330131,9179,9099,268
1139,29787,330213,8909,8991,-274
1140,29652,330348,8947,9082,-453
1141,29831,330169,9020,8841,603
1142,29624,330376,8997,9204,-693
1143,29799,330201,9009,8834,590
1144,29619,330381,8921,9101,-604
1145,29799,330201,9092,8912,607
1146,29622,330378,8958,9135,-593
1147,29609,330391,8890,8903,-43
1148,29623,330377,8845,8831,47
1149,29631,330369,8882,8874,27
1150,29641,330359,8970,8960,33
1151,29821,330179,9055,8875,607
1152,29741,330259,8884,8964,-268
1153,29679,330321,8970,9032,-208
1154,29948,330052,8940,8671,906
1155,29762,330238,8859,9045,-621
1156,29842,330158,9062,8982,268
1157,29780,330220,8957,9019,-207
1158,29984,330016,9150,8946,685
1159,29999,330001,9121,9106,50
1160,30087,329913,9203,9115,293
1161,30205,329795,9201,9083,392
1162,30040,329960,9156,9321,-546
1163,30096,329904,9144,9088,186
1164,30184,329816,9167,9079,292
1165,30149,329851,9056,9091,-115
1166,30081,329919,9097,9165,-225
1167,29946,330054,9108,9243,-448
1168,30032,329968,9219,9133,287
1169,30015,329985,9041,9058,-56
1170,30043,329957,8934,8906,93
1171,30162,329838,9017,8898,396
1172,30213,329787,9011,8960,169
1173,29968,330032,8865,9110,-810
1174,30043,329957,9014,8939,250
1175,29944,330056,9052,9151,-329
1176,30074,329926,9021,8891,434
1177,30043,329957,9047,9078,-103
1178,30125,329875,9156,9074,272
1179,29954,330046,8966,9137,-567
1180,29966,330034,9069,9057,40
1181,29936,330064,8928,8958,-100
1182,29935,330065,9009,9010,-3
1183,30080,329920,9081,8936,484
1184,30101,329899,9079,9058,69
1185,29865,330135,9047,9283,-784
1186,29942,330058,8921,8844,257
1187,29661,330339,8808,9089,-938
1188,29727,330273,8919,8853,222
1189,29633,330367,8881,8975,-316
1190,29733,330267,8904,8804,337
1191,29812,330188,8864,8785,265
1192,29453,330547,8782,9141,-1204
1193,29691,330309,8913,8675,808
1194,29779,330221,8828,8740,296
1195,30042,329958,9120,8857,883
1196,30024,329976,9129,9147,-59
1197,30191,329809,9164,8997,556
1198,30095,329905,9077,9173,-317
1199,30185,329815,9120,9030,299
1200,30181,329819,9144,9148,-13
1201,30102,329898,9135,9214,-261
1202,30179,329821,9119,9042,255
1203,30361,329639,9307,9125,603
1204,30007,329993,9071,9425,-1165
1205,30291,329709,9210,8926,946
1206,30123,329877,9036,9204,-554
1207,29991,330009,9129,9261,-438
1208,30166,329834,9216,9041,583
1209,30007,329993,9019,9178,-527
1210,30132,329868,9170,9045,416
1211,30136,329864,9120,9116,13
1212,30140,329860,9112,9108,13
1213,29984,330016,9051,9207,-517
1214,29989,330011,9080,9075,16
1215,30063,329937,9127,9053,246
1216,29960,330040,8979,9082,-342
1217,29904,330096,8994,9050,-186
1218,30133,329867,9147,8918,765
1219,30081,329919,9014,9066,-172
1220,30081,329919,9169,9169,0
1221,30274,329726,9261,9068,641
1222,30142,329858,9232,9364,-436
1223,30102,329898,9142,9182,-132
1224,30192,329808,9261,9171,298
1225,29852,330148,8938,9278,-1126
1226,29776,330224,9119,9195,-254
1227,29858,330142,9034,8952,275
1228,29917,330083,9047,8988,197
1229,30000,330000,9052,8969,277
1230,30055,329945,9081,9026,183
1231,30108,329892,9177,9124,176
1232,29958,330042,9046,9196,-498
1233,30092,329908,9183,9049,447
1234,30316,329684,9245,9021,744
1235,30095,329905,9067,9288,-728
1236,30499,329501,9349,8945,1342
1237,30399,329601,9254,9354,-327
1238,30537,329463,9322,9184,453
1239,30541,329459,9331,9327,13
1240,30533,329467,9314,9322,-26
1241,30492,329508,9328,9369,-134
1242,30245,329755,9177,9424,-810
1243,30191,329809,9084,9138,-178
1244,30114,329886,9053,9130,-255
1245,29983,330017,9015,9146,-435
1246,29993,330007,9107,9097,33
1247,30127,329873,9191,9057,446
1248,30108,329892,9041,9060,-63
1249,30031,329969,9031,9108,-255
1250,30021,329979,9036,9046,-33
1251,30126,329874,9058,8953,349
1252,30048,329952,9045,9123,-258
1253,29864,330136,8974,9158,-612
1254,30223,329777,9127,8768,1202
1255,30154,329846,9115,9184,-228
1256,30143,329857,9144,9155,-36
1257,30281,329719,9123,8985,457
1258,30015,329985,9067,9333,-878
1259,30230,329770,9198,8983,716
1260,30152,329848,9084,9162,-258
1261,30073,329927,9114,9193,-262
1262,30163,329837,9151,9061,299
1263,30228,329772,9201,9136,215
1264,30210,329790,9207,9225,-59
1265,30265,329735,9238,9183,182
1266,30332,329668,9220,9153,221
1267,30340,329660,9292,9284,26
1268,30456,329544,9295,9179,382
1269,30536,329464,9348,9268,262
1270,30595,329405,9380,9321,193
1271,30488,329512,9392,9499,-349
1272,30488,329512,9265,9265,0
1273,30586,329414,9470,9372,321
1274,30445,329555,9353,9494,-460
1275,30579,329421,9366,9232,440
1276,30508,329492,9272,9343,-232
1277,30354,329646,9167,9321,-504
1278,30626,329374,9357,9085,896
1279,30797,329203,9540,9369,558
1280,30547,329453,9198,9448,-811
1281,30729,329271,9416,9234,595
1282,30888,329112,9479,9320,517
1283,30662,329338,9305,9531,-731
1284,30739,329261,9396,9319,251
1285,30541,329459,9307,9505,-644
1286,30362,329638,9305,9484,-586
1287,30353,329647,9347,9356,-29
1288,30321,329679,9243,9275,-105
1289,30296,329704,9204,9229,-82
1290,30390,329610,9327,9233,310
1291,30173,329827,9094,9311,-714
1292,30573,329427,9457,9057,1325
1293,30300,329700,9314,9587,-892
1294,30424,329576,9396,9272,409
1295,30126,329874,9243,9541,-979
1296,29841,330159,9061,9346,-946
1297,29887,330113,9095,9049,154
1298,29874,330126,9105,9118,-43
1299,29851,330149,9160,9183,-76
1300,29685,330315,9049,9215,-556
1301,29970,330030,9206,8921,960
1302,29739,330261,8921,9152,-770
1303,29738,330262,8957,8958,-3
1304,30060,329940,9148,8826,1082
1305,29992,330008,9057,9125,-226
1306,30118,329882,9132,9006,420
1307,29721,330279,8982,9379,-1318
1308,29964,330036,9038,8795,817
1309,30000,330000,9015,8979,120
1310,30160,329840,9142,8982,533
1311,30244,329756,9183,9099,278
1312,30229,329771,9146,9161,-49
1313,30094,329906,9119,9254,-446
1314,30189,329811,9117,9022,315
1315,29788,330212,9006,9407,-1328
1316,29914,330086,9142,9016,422
1317,30095,329905,9222,9041,605
1318,30156,329844,9185,9124,202
1319,30132,329868,9127,9151,-79
1320,30143,329857,9177,9166,36
1321,29971,330029,9078,9250,-570
1322,29793,330207,8993,9171,-593
1323,29640,330360,8960,9113,-513
1324,29782,330218,9026,8884,479
1325,29571,330429,8942,9153,-708
1326,29821,330179,9134,8884,845
1327,29535,330465,8951,9237,-959
1328,29784,330216,9049,8800,843
1329,29570,330430,8902,9116,-718
1330,29606,330394,8892,8856,121
1331,29619,330381,8977,8964,43
1332,29658,330342,8907,8868,131
1333,29751,330249,8986,8893,313
1334,29789,330211,8946,8908,127
1335,30050,329950,9202,8941,876
1336,29823,330177,8998,9225,-755
1337,30000,330000,9204,9027,593
1338,29898,330102,9077,9179,-340
1339,29835,330165,9003,9066,-210
1340,29798,330202,8947,8984,-124
1341,29924,330076,9035,8909,422
1342,29862,330138,9001,9063,-207
1343,29807,330193,8999,9054,-184
1344,29535,330465,8816,9088,-912
1345,29782,330218,8935,8688,836
1346,29759,330241,8892,8915,-77
1347,29663,330337,8964,9060,-322
1348,29420,330580,8853,9096,-819
1349,29305,330695,8762,8877,-390
1350,29382,330618,8835,8758,262
1351,29429,330571,8800,8753,159
1352,29459,330541,8832,8802,101
1353,29562,330438,8826,8723,349
1354,29498,330502,8848,8912,-216
1355,29486,330514,8760,8772,-40
1356,29467,330533,8826,8845,-64
1357,29588,330412,8847,8726,410
1358,29384,330616,8871,9075,-689
1359,29527,330473,8846,8703,486
1360,29609,330391,8852,8770,277
1361,29703,330297,8924,8830,317
1362,29881,330119,9024,8846,599
1363,30062,329938,9009,8828,605
1364,30127,329873,9047,8982,216
1365,30230,329770,9142,9039,341
1366,30141,329859,9051,9140,-294
1367,30422,329578,9310,9029,932
1368,30339,329661,9239,9322,-272
1369,30376,329624,9234,9197,121
1370,30483,329517,9325,9218,352
